state,epidemiological_week_2020,first_day_epiweek_2020,deaths_covid19_2020,deaths_other_respiratory_2019,deaths_other_respiratory_2020,deaths_others_2019,deaths_others_2020,deaths_total_2019,deaths_total_2020,deaths_total_dif,new_deaths_covid19_2020,new_deaths_other_respiratory_2019,new_deaths_other_respiratory_2020,new_deaths_others_2019,new_deaths_others_2020,new_deaths_total_2019,new_deaths_total_2020,new_deaths_total_dif
MG,8,2020-02-16,0,4483,4710,11572,12058,16055,16768,713,0,538,593,1459,1641,1997,2234,237
MG,9,2020-02-23,0,4940,5290,12924,13630,17864,18920,1056,0,457,580,1352,1572,1809,2152,343
MG,10,2020-03-01,0,5491,5913,14463,15307,19954,21220,1266,0,551,623,1539,1677,2090,2300,210
MG,11,2020-03-08,0,6108,6586,16013,17000,22121,23586,1465,0,617,673,1550,1693,2167,2366,199
MG,12,2020-03-15,0,6727,7331,17576,18727,24303,26058,1755,0,619,745,1563,1727,2182,2472,290
MG,13,2020-03-22,13,7294,7993,19099,20338,26393,28344,1951,13,567,662,1523,1611,2090,2286,196
MG,14,2020-03-29,57,7922,8592,20672,21970,28594,30619,2025,44,628,599,1573,1632,2201,2275,74
MG,15,2020-04-05,104,8551,9189,22346,23581,30897,32874,1977,47,629,597,1674,1611,2303,2255,-48
MG,16,2020-04-12,162,9157,9677,24023,25139,33180,34978,1798,58,606,488,1677,1558,2283,2104,-179
MG,17,2020-04-19,221,9786,10226,25670,26757,35456,37204,1748,59,629,549,1647,1618,2276,2226,-50
MG,18,2020-04-26,294,10415,10788,27340,28345,37755,39427,1672,73,629,562,1670,1588,2299,2223,-76
MG,19,2020-05-03,389,11106,11279,28991,29981,40097,41649,1552,95,691,491,1651,1636,2342,2222,-120
MG,20,2020-05-10,467,11753,11821,30762,31678,42515,43966,1451,78,647,542,1771,1697,2418,2317,-101
MG,21,2020-05-17,579,12435,12353,32462,33252,44897,46184,1287,112,682,532,1700,1574,2382,2218,-164
MG,22,2020-05-24,701,13149,12885,34159,34826,47308,48412,1104,122,714,532,1697,1574,2411,2228,-183
MG,23,2020-05-31,865,13808,13420,35700,36476,49508,50761,1253,164,659,535,1541,1650,2200,2349,149
MG,24,2020-06-07,1066,14555,13978,37516,38090,52071,53134,1063,201,747,558,1816,1614,2563,2373,-190
MG,25,2020-06-14,1295,15302,14431,39231,39463,54533,55189,656,229,747,453,1715,1373,2462,2055,-407
MG,26,2020-06-21,1441,16052,14662,40923,40229,56975,56332,-643,146,750,231,1692,766,2442,1143,-1299
MG,27,2020-06-28,1486,16744,14701,42564,40345,59308,56532,-2776,45,692,39,1641,116,2333,200,-2133
MG,28,2020-07-05,1539,17431,14733,44249,40449,61680,56721,-4959,53,687,32,1685,104,2372,189,-2183
MG,29,2020-07-12,1573,18197,14759,46015,40515,64212,56847,-7365,34,766,26,1766,66,2532,126,-2406
MG,30,2020-07-19,1592,18941,14764,47708,40548,66649,56904,-9745,19,744,5,1693,33,2437,57,-2380
MG,31,2020-07-26,1592,19739,14764,49457,40548,69196,56904,-12292,0,798,0,1749,0,2547,0,-2547
MG,32,2020-08-02,1592,20454,14764,51047,40548,71501,56904,-14597,0,715,0,1590,0,2305,0,-2305
MG,33,2020-08-09,1592,21114,14764,52663,40548,73777,56904,-16873,0,660,0,1616,0,2276,0,-2276
MG,34,2020-08-16,1592,21773,14764,54183,40548,75956,56904,-19052,0,659,0,1520,0,2179,0,-2179
MG,35,2020-08-23,1592,22443,14764,55726,40548,78169,56904,-21265,0,670,0,1543,0,2213,0,-2213
MG,36,2020-08-30,1592,23116,14764,57410,40548,80526,56904,-23622,0,673,0,1684,0,2357,0,-2357
MG,37,2020-09-06,1592,23754,14764,58944,40548,82698,56904,-25794,0,638,0,1534,0,2172,0,-2172
MG,38,2020-09-13,1592,24444,14764,60501,40548,84945,56904,-28041,0,690,0,1557,0,2247,0,-2247
MG,39,2020-09-20,1592,25071,14764,62028,40548,87099,56904,-30195,0,627,0,1527,0,2154,0,-2154
MG,40,2020-09-27,1592,25668,14764,63573,40548,89241,56904,-32337,0,597,0,1545,0,2142,0,-2142
MG,41,2020-10-04,1592,26293,14764,65076,40548,91369,56904,-34465,0,625,0,1503,0,2128,0,-2128
MG,42,2020-10-11,1592,26895,14764,66671,40548,93566,56904,-36662,0,602,0,1595,0,2197,0,-2197
MG,43,2020-10-18,1592,27504,14764,68189,40548,95693,56904,-38789,0,609,0,1518,0,2127,0,-2127
MG,44,2020-10-25,1592,28068,14764,69581,40548,97649,56904,-40745,0,564,0,1392,0,1956,0,-1956
MG,45,2020-11-01,1592,28646,14764,71111,40548,99757,56904,-42853,0,578,0,1530,0,2108,0,-2108
MG,46,2020-11-08,1592,29241,14764,72637,40548,101878,56904,-44974,0,595,0,1526,0,2121,0,-2121
MG,47,2020-11-15,1592,29747,14764,74102,40548,103849,56904,-46945,0,506,0,1465,0,1971,0,-1971
MG,48,2020-11-22,1592,30241,14764,75512,40548,105753,56904,-48849,0,494,0,1410,0,1904,0,-1904
MG,49,2020-11-29,1592,30795,14764,77039,40548,107834,56904,-50930,0,554,0,1527,0,2081,0,-2081
MG,50,2020-12-06,1592,31332,14764,78593,40548,109925,56904,-53021,0,537,0,1554,0,2091,0,-2091
MG,51,2020-12-13,1592,31935,14764,80156,40548,112091,56904,-55187,0,603,0,1563,0,2166,0,-2166
MG,52,2020-12-20,1592,32541,14764,81674,40548,114215,56904,-57311,0,606,0,1518,0,2124,0,-2124
MG,53,2020-12-27,1592,32936,14764,82763,40548,115699,56904,-58795,0,395,0,1089,0,1484,0,-1484
MS,1,2020-01-01,0,47,50,87,91,134,141,7,0,47,50,87,91,134,141,7
MS,2,2020-01-05,0,127,144,270,258,397,402,5,0,80,94,183,167,263,261,-2
MS,3,2020-01-12,0,209,232,444,443,653,675,22,0,82,88,174,185,256,273,17
MS,4,2020-01-19,0,299,308,621,628,920,936,16,0,90,76,177,185,267,261,-6
MS,5,2020-01-26,0,389,386,822,800,1211,1186,-25,0,90,78,201,172,291,250,-41
MS,6,2020-02-02,0,464,469,994,1008,1458,1477,19,0,75,83,172,208,247,291,44
MS,7,2020-02-09,0,551,570,1165,1179,1716,1749,33,0,87,101,171,171,258,272,14
MS,8,2020-02-16,0,659,644,1334,1375,1993,2019,26,0,108,74,169,196,277,270,-7
MS,9,2020-02-23,0,727,726,1502,1536,2229,2262,33,0,68,82,168,161,236,243,7
MS,10,2020-03-01,0,791,814,1692,1713,2483,2527,44,0,64,88,190,177,254,265,11
MS,11,2020-03-08,0,870,912,1842,1929,2712,2841,129,0,79,98,150,216,229,314,85
MS,12,2020-03-15,0,942,1023,2010,2163,2952,3186,234,0,72,111,168,234,240,345,105
MS,13,2020-03-22,0,1027,1128,2178,2340,3205,3468,263,0,85,105,168,177,253,282,29
MS,14,2020-03-29,1,1116,1231,2353,2513,3469,3745,276,1,89,103,175,173,264,277,13
MS,15,2020-04-05,2,1223,1314,2517,2683,3740,3999,259,1,107,83,164,170,271,254,-17
MS,16,2020-04-12,5,1320,1391,2680,2880,4000,4276,276,3,97,77,163,197,260,277,17
MS,17,2020-04-19,10,1407,1458,2855,3057,4262,4525,263,5,87,67,175,177,262,249,-13
MS,18,2020-04-26,12,1514,1528,3045,3221,4559,4761,202,2,107,70,190,164,297,236,-61
MS,19,2020-05-03,13,1621,1602,3195,3413,4816,5028,212,1,107,74,150,192,257,267,10
MS,20,2020-05-10,18,1709,1676,3387,3604,5096,5298,202,5,88,74,192,191,280,270,-10
MS,21,2020-05-17,23,1814,1743,3589,3823,5403,5589,186,5,105,67,202,219,307,291,-16
MS,22,2020-05-24,29,1931,1837,3820,4061,5751,5927,176,6,117,94,231,238,348,338,-10
MS,23,2020-05-31,34,2049,1914,4028,4250,6077,6198,121,5,118,77,208,189,326,271,-55
MS,24,2020-06-07,41,2172,2000,4259,4434,6431,6475,44,7,123,86,231,184,354,277,-77
MS,25,2020-06-14,56,2286,2076,4469,4632,6755,6764,9,15,114,76,210,198,324,289,-35
MS,26,2020-06-21,82,2395,2155,4659,4805,7054,7042,-12,26,109,79,190,173,299,278,-21
MS,27,2020-06-28,122,2514,2220,4898,5006,7412,7348,-64,40,119,65,239,201,358,306,-52
MS,28,2020-07-05,164,2637,2298,5105,5158,7742,7620,-122,42,123,78,207,152,330,272,-58
MS,29,2020-07-12,219,2744,2361,5313,5308,8057,7888,-169,55,107,63,208,150,315,268,-47
MS,30,2020-07-19,225,2849,2370,5512,5327,8361,7922,-439,6,105,9,199,19,304,34,-270
MS,31,2020-07-26,225,2962,2370,5723,5327,8685,7922,-763,0,113,0,211,0,324,0,-324
MS,32,2020-08-02,225,3067,2370,5934,5327,9001,7922,-1079,0,105,0,211,0,316,0,-316
MS,33,2020-08-09,225,3182,2370,6122,5327,9304,7922,-1382,0,115,0,188,0,303,0,-303
MS,34,2020-08-16,225,3296,2370,6302,5327,9598,7922,-1676,0,114,0,180,0,294,0,-294
MS,35,2020-08-23,225,3404,2370,6512,5327,9916,7922,-1994,0,108,0,210,0,318,0,-318
MS,36,2020-08-30,225,3510,2370,6729,5327,10239,7922,-2317,0,106,0,217,0,323,0,-323
MS,37,2020-09-06,225,3611,2370,6938,5327,10549,7922,-2627,0,101,0,209,0,310,0,-310
MS,38,2020-09-13,225,3737,2370,7138,5327,10875,7922,-2953,0,126,0,200,0,326,0,-326
MS,39,2020-09-20,225,3832,2370,7332,5327,11164,7922,-3242,0,95,0,194,0,289,0,-289
MS,40,2020-09-27,225,3924,2370,7535,5327,11459,7922,-3537,0,92,0,203,0,295,0,-295
MS,41,2020-10-04,225,4013,2370,7714,5327,11727,7922,-3805,0,89,0,179,0,268,0,-268
MS,42,2020-10-11,225,4092,2370,7900,5327,11992,7922,-4070,0,79,0,186,0,265,0,-265
MS,43,2020-10-18,225,4193,2370,8070,5327,12263,7922,-4341,0,101,0,170,0,271,0,-271
MS,44,2020-10-25,225,4290,2370,8266,5327,12556,7922,-4634,0,97,0,196,0,293,0,-293
MS,45,2020-11-01,225,4395,2370,8465,5327,12860,7922,-4938,0,105,0,199,0,304,0,-304
MS,46,2020-11-08,225,4481,2370,8640,5327,13121,7922,-5199,0,86,0,175,0,261,0,-261
MS,47,2020-11-15,225,4567,2370,8804,5327,13371,7922,-5449,0,86,0,164,0,250,0,-250
MS,48,2020-11-22,225,4657,2370,8987,5327,13644,7922,-5722,0,90,0,183,0,273,0,-273
MS,49,2020-11-29,225,4736,2370,9177,5327,13913,7922,-5991,0,79,0,190,0,269,0,-269
MS,50,2020-12-06,225,4809,2370,9352,5327,14161,7922,-6239,0,73,0,175,0,248,0,-248
MS,51,2020-12-13,225,4876,2370,9505,5327,14381,7922,-6459,0,67,0,153,0,220,0,-220
MS,52,2020-12-20,225,4959,2370,9681,5327,14640,7922,-6718,0,83,0,176,0,259,0,-259
MS,53,2020-12-27,225,5020,2370,9815,5327,14835,7922,-6913,0,61,0,134,0,195,0,-195
MT,1,2020-01-01,0,21,16,105,108,126,124,-2,0,21,16,105,108,126,124,-2
MT,2,2020-01-05,0,39,52,277,336,316,388,72,0,18,36,172,228,190,264,74
MT,3,2020-01-12,0,70,77,450,547,520,624,104,0,31,25,173,211,204,236,32
MT,4,2020-01-19,0,105,110,624,709,729,819,90,0,35,33,174,162,209,195,-14
MT,5,2020-01-26,0,136,141,825,909,961,1050,89,0,31,31,201,200,232,231,-1
MT,6,2020-02-02,0,162,177,995,1112,1157,1289,132,0,26,36,170,203,196,239,43
MT,7,2020-02-09,0,187,196,1163,1339,1350,1535,185,0,25,19,168,227,193,246,53
MT,8,2020-02-16,0,223,225,1330,1540,1553,1765,212,0,36,29,167,201,203,230,27
MT,9,2020-02-23,0,252,250,1515,1755,1767,2005,238,0,29,25,185,215,214,240,26
MT,10,2020-03-01,0,291,281,1694,1982,1985,2263,278,0,39,31,179,227,218,258,40
MT,11,2020-03-08,0,328,311,1918,2255,2246,2566,320,0,37,30,224,273,261,303,42
MT,12,2020-03-15,1,367,354,2120,2482,2487,2837,350,1,39,43,202,227,241,271,30
MT,13,2020-03-22,1,415,376,2310,2704,2725,3081,356,0,48,22,190,222,238,244,6
MT,14,2020-03-29,3,447,414,2536,2875,2983,3292,309,2,32,38,226,171,258,211,-47
MT,15,2020-04-05,5,489,447,2744,3095,3233,3547,314,2,42,33,208,220,250,255,5
MT,16,2020-04-12,6,526,479,2942,3277,3468,3762,294,1,37,32,198,182,235,215,-20
MT,17,2020-04-19,10,564,505,3144,3487,3708,4002,294,4,38,26,202,210,240,240,0
MT,18,2020-04-26,12,603,530,3372,3684,3975,4226,251,2,39,25,228,197,267,224,-43
MT,19,2020-05-03,14,649,560,3582,3869,4231,4443,212,2,46,30,210,185,256,217,-39
MT,20,2020-05-10,17,694,575,3795,4057,4489,4649,160,3,45,15,213,188,258,206,-52
MT,21,2020-05-17,19,730,599,4009,4233,4739,4851,112,2,36,24,214,176,250,202,-48
MT,22,2020-05-24,29,775,626,4198,4465,4973,5120,147,10,45,27,189,232,234,269,35
MT,23,2020-05-31,42,813,652,4430,4719,5243,5413,170,13,38,26,232,254,270,293,23
MT,24,2020-06-07,59,844,679,4642,4996,5486,5734,248,17,31,27,212,277,243,321,78
MT,25,2020-06-14,122,887,712,4876,5304,5763,6138,375,63,43,33,234,308,277,404,127
MT,26,2020-06-21,230,920,749,5069,5525,5989,6504,515,108,33,37,193,221,226,366,140
MT,27,2020-06-28,298,962,774,5294,5794,6256,6866,610,68,42,25,225,269,267,362,95
MT,28,2020-07-05,365,999,792,5524,5903,6523,7060,537,67,37,18,230,109,267,194,-73
MT,29,2020-07-12,429,1042,805,5746,6067,6788,7301,513,64,43,13,222,164,265,241,-24
MT,30,2020-07-19,431,1074,805,5953,6074,7027,7310,283,2,32,0,207,7,239,9,-230
MT,31,2020-07-26,431,1114,805,6156,6074,7270,7310,40,0,40,0,203,0,243,0,-243
MT,32,2020-08-02,431,1146,805,6351,6074,7497,7310,-187,0,32,0,195,0,227,0,-227
MT,33,2020-08-09,431,1180,805,6576,6074,7756,7310,-446,0,34,0,225,0,259,0,-259
MT,34,2020-08-16,431,1207,805,6771,6074,7978,7310,-668,0,27,0,195,0,222,0,-222
MT,35,2020-08-23,431,1246,805,6982,6074,8228,7310,-918,0,39,0,211,0,250,0,-250
MT,36,2020-08-30,431,1288,805,7213,6074,8501,7310,-1191,0,42,0,231,0,273,0,-273
MT,37,2020-09-06,431,1330,805,7471,6074,8801,7310,-1491,0,42,0,258,0,300,0,-300
MT,38,2020-09-13,431,1371,805,7704,6074,9075,7310,-1765,0,41,0,233,0,274,0,-274
MT,39,2020-09-20,431,1409,805,7945,6074,9354,7310,-2044,0,38,0,241,0,279,0,-279
MT,40,2020-09-27,431,1447,805,8162,6074,9609,7310,-2299,0,38,0,217,0,255,0,-255
MT,41,2020-10-04,431,1483,805,8384,6074,9867,7310,-2557,0,36,0,222,0,258,0,-258
MT,42,2020-10-11,431,1518,805,8585,6074,10103,7310,-2793,0,35,0,201,0,236,0,-236
MT,43,2020-10-18,431,1558,805,8812,6074,10370,7310,-3060,0,40,0,227,0,267,0,-267
MT,44,2020-10-25,431,1592,805,9008,6074,10600,7310,-3290,0,34,0,196,0,230,0,-230
MT,45,2020-11-01,431,1635,805,9205,6074,10840,7310,-3530,0,43,0,197,0,240,0,-240
MT,46,2020-11-08,431,1670,805,9389,6074,11059,7310,-3749,0,35,0,184,0,219,0,-219
MT,47,2020-11-15,431,1700,805,9586,6074,11286,7310,-3976,0,30,0,197,0,227,0,-227
MT,48,2020-11-22,431,1731,805,9816,6074,11547,7310,-4237,0,31,0,230,0,261,0,-261
MT,49,2020-11-29,431,1760,805,10072,6074,11832,7310,-4522,0,29,0,256,0,285,0,-285
MT,50,2020-12-06,431,1787,805,10297,6074,12084,7310,-4774,0,27,0,225,0,252,0,-252
MT,51,2020-12-13,431,1822,805,10513,6074,12335,7310,-5025,0,35,0,216,0,251,0,-251
MT,52,2020-12-20,431,1861,805,10722,6074,12583,7310,-5273,0,39,0,209,0,248,0,-248
MT,53,2020-12-27,431,1888,805,10849,6074,12737,7310,-5427,0,27,0,127,0,154,0,-154
PA,1,2020-01-01,0,65,83,153,200,218,283,65,0,65,83,153,200,218,283,65
PA,2,2020-01-05,0,167,221,458,521,625,742,117,0,102,138,305,321,407,459,52
PA,3,2020-01-12,0,320,333,775,790,1095,1123,28,0,153,112,317,269,470,381,-89
PA,4,2020-01-19,0,458,471,1126,1085,1584,1556,-28,0,138,138,351,295,489,433,-56
PA,5,2020-01-26,0,579,604,1420,1394,1999,1998,-1,0,121,133,294,309,415,442,27
PA,6,2020-02-02,0,706,768,1750,1738,2456,2506,50,0,127,164,330,344,457,508,51
PA,7,2020-02-09,0,850,910,2073,2003,2923,2913,-10,0,144,142,323,265,467,407,-60
PA,8,2020-02-16,0,969,1046,2378,2272,3347,3318,-29,0,119,136,305,269,424,405,-19
PA,9,2020-02-23,1,1079,1238,2650,2597,3729,3836,107,1,110,192,272,325,382,518,136
PA,10,2020-03-01,1,1198,1428,2955,2893,4153,4322,169,0,119,190,305,296,424,486,62
PA,11,2020-03-08,1,1346,1605,3271,3211,4617,4817,200,0,148,177,316,318,464,495,31
PA,12,2020-03-15,1,1541,1748,3619,3489,5160,5238,78,0,195,143,348,278,543,421,-122
PA,13,2020-03-22,2,1693,1893,3977,3797,5670,5692,22,1,152,145,358,308,510,454,-56
PA,14,2020-03-29,4,1821,2048,4302,4090,6123,6142,19,2,128,155,325,293,453,450,-3
PA,15,2020-04-05,26,1963,2197,4620,4391,6583,6614,31,22,142,149,318,301,460,472,12
PA,16,2020-04-12,90,2124,2406,4995,4720,7119,7216,97,64,161,209,375,329,536,602,66
PA,17,2020-04-19,309,2259,2743,5276,5190,7535,8242,707,219,135,337,281,470,416,1026,610
PA,18,2020-04-26,624,2398,3160,5573,5695,7971,9479,1508,315,139,417,297,505,436,1237,801
PA,19,2020-05-03,1053,2578,3552,5916,6138,8494,10743,2249,429,180,392,343,443,523,1264,741
PA,20,2020-05-10,1493,2758,3777,6268,6493,9026,11763,2737,440,180,225,352,355,532,1020,488
PA,21,2020-05-17,1880,2898,3962,6525,6821,9423,12663,3240,387,140,185,257,328,397,900,503
PA,22,2020-05-24,2130,3022,4079,6837,7126,9859,13335,3476,250,124,117,312,305,436,672,236
PA,23,2020-05-31,2367,3124,4187,7131,7373,10255,13927,3672,237,102,108,294,247,396,592,196
PA,24,2020-06-07,2541,3261,4263,7366,7617,10627,14421,3794,174,137,76,235,244,372,494,122
PA,25,2020-06-14,2686,3394,4348,7646,7846,11040,14880,3840,145,133,85,280,229,413,459,46
PA,26,2020-06-21,2819,3511,4422,7909,8074,11420,15315,3895,133,117,74,263,228,380,435,55
PA,27,2020-06-28,2930,3621,4498,8154,8232,11775,15660,3885,111,110,76,245,158,355,345,-10
PA,28,2020-07-05,2996,3747,4549,8475,8392,12222,15937,3715,66,126,51,321,160,447,277,-170
PA,29,2020-07-12,3029,3845,4584,8774,8451,12619,16064,3445,33,98,35,299,59,397,127,-270
PA,30,2020-07-19,3030,3962,4585,9046,8454,13008,16069,3061,1,117,1,272,3,389,5,-384
PA,31,2020-07-26,3030,4102,4585,9334,8454,13436,16069,2633,0,140,0,288,0,428,0,-428
PA,32,2020-08-02,3030,4227,4585,9624,8454,13851,16069,2218,0,125,0,290,0,415,0,-415
PA,33,2020-08-09,3030,4384,4585,9947,8454,14331,16069,1738,0,157,0,323,0,480,0,-480
PA,34,2020-08-16,3030,4515,4585,10249,8454,14764,16069,1305,0,131,0,302,0,433,0,-433
PA,35,2020-08-23,3030,4649,4585,10540,8454,15189,16069,880,0,134,0,291,0,425,0,-425
PA,36,2020-08-30,3030,4790,4585,10857,8454,15647,16069,422,0,141,0,317,0,458,0,-458
PA,37,2020-09-06,3030,4943,4585,11164,8454,16107,16069,-38,0,153,0,307,0,460,0,-460
PA,38,2020-09-13,3030,5073,4585,11442,8454,16515,16069,-446,0,130,0,278,0,408,0,-408
PA,39,2020-09-20,3030,5213,4585,11729,8454,16942,16069,-873,0,140,0,287,0,427,0,-427
PA,40,2020-09-27,3030,5349,4585,12018,8454,17367,16069,-1298,0,136,0,289,0,425,0,-425
PA,41,2020-10-04,3030,5484,4585,12315,8454,17799,16069,-1730,0,135,0,297,0,432,0,-432
PA,42,2020-10-11,3030,5634,4585,12586,8454,18220,16069,-2151,0,150,0,271,0,421,0,-421
PA,43,2020-10-18,3030,5752,4585,12846,8454,18598,16069,-2529,0,118,0,260,0,378,0,-378
PA,44,2020-10-25,3030,5889,4585,13146,8454,19035,16069,-2966,0,137,0,300,0,437,0,-437
PA,45,2020-11-01,3030,6020,4585,13439,8454,19459,16069,-3390,0,131,0,293,0,424,0,-424
PA,46,2020-11-08,3030,6135,4585,13728,8454,19863,16069,-3794,0,115,0,289,0,404,0,-404
PA,47,2020-11-15,3030,6237,4585,14012,8454,20249,16069,-4180,0,102,0,284,0,386,0,-386
PA,48,2020-11-22,3030,6366,4585,14308,8454,20674,16069,-4605,0,129,0,296,0,425,0,-425
PA,49,2020-11-29,3030,6511,4585,14639,8454,21150,16069,-5081,0,145,0,331,0,476,0,-476
PA,50,2020-12-06,3030,6667,4585,14962,8454,21629,16069,-5560,0,156,0,323,0,479,0,-479
PA,51,2020-12-13,3030,6801,4585,15286,8454,22087,16069,-6018,0,134,0,324,0,458,0,-458
PA,52,2020-12-20,3030,6940,4585,15603,8454,22543,16069,-6474,0,139,0,317,0,456,0,-456
PA,53,2020-12-27,3030,7040,4585,15802,8454,22842,16069,-6773,0,100,0,199,0,299,0,-299
PB,1,2020-01-01,0,71,89,194,207,265,296,31,0,71,89,194,207,265,296,31
PB,2,2020-01-05,0,190,221,507,523,697,744,47,0,119,132,313,316,432,448,16
PB,3,2020-01-12,0,338,342,845,820,1183,1162,-21,0,148,121,338,297,486,418,-68
PB,4,2020-01-19,0,460,468,1161,1149,1621,1617,-4,0,122,126,316,329,438,455,17
PB,5,2020-01-26,0,581,599,1476,1503,2057,2102,45,0,121,131,315,354,436,485,49
PB,6,2020-02-02,0,717,732,1824,1830,2541,2562,21,0,136,133,348,327,484,460,-24
PB,7,2020-02-09,0,840,848,2172,2136,3012,2984,-28,0,123,116,348,306,471,422,-49
PB,8,2020-02-16,0,950,976,2524,2429,3474,3405,-69,0,110,128,352,293,462,421,-41
PB,9,2020-02-23,0,1057,1093,2818,2747,3875,3840,-35,0,107,117,294,318,401,435,34
PB,10,2020-03-01,0,1212,1221,3153,3077,4365,4298,-67,0,155,128,335,330,490,458,-32
PB,11,2020-03-08,0,1359,1337,3490,3383,4849,4720,-129,0,147,116,337,306,484,422,-62
PB,12,2020-03-15,0,1493,1469,3827,3723,5320,5192,-128,0,134,132,337,340,471,472,1
PB,13,2020-03-22,0,1631,1615,4187,4044,5818,5659,-159,0,138,146,360,321,498,467,-31
PB,14,2020-03-29,6,1763,1723,4532,4357,6295,6086,-209,6,132,108,345,313,477,427,-50
PB,15,2020-04-05,10,1926,1856,4900,4684,6826,6550,-276,4,163,133,368,327,531,464,-67
PB,16,2020-04-12,27,2078,1982,5270,4999,7348,7008,-340,17,152,126,370,315,522,458,-64
PB,17,2020-04-19,48,2211,2077,5586,5307,7797,7432,-365,21,133,95,316,308,449,424,-25
PB,18,2020-04-26,80,2380,2212,5959,5633,8339,7925,-414,32,169,135,373,326,542,493,-49
PB,19,2020-05-03,144,2526,2348,6314,6000,8840,8492,-348,64,146,136,355,367,501,567,66
PB,20,2020-05-10,238,2694,2495,6678,6377,9372,9110,-262,94,168,147,364,377,532,618,86
PB,21,2020-05-17,378,2850,2645,7065,6789,9915,9812,-103,140,156,150,387,412,543,702,159
PB,22,2020-05-24,536,3021,2782,7417,7167,10438,10485,47,158,171,137,352,378,523,673,150
PB,23,2020-05-31,705,3174,2896,7740,7541,10914,11142,228,169,153,114,323,374,476,657,181
PB,24,2020-06-07,858,3338,3020,8072,7892,11410,11770,360,153,164,124,332,351,496,628,132
PB,25,2020-06-14,990,3475,3123,8417,8210,11892,12323,431,132,137,103,345,318,482,553,71
PB,26,2020-06-21,1131,3594,3225,8782,8548,12376,12904,528,141,119,102,365,338,484,581,97
PB,27,2020-06-28,1254,3766,3306,9159,8898,12925,13458,533,123,172,81,377,350,549,554,5
PB,28,2020-07-05,1348,3929,3401,9530,9193,13459,13942,483,94,163,95,371,295,534,484,-50
PB,29,2020-07-12,1429,4072,3468,9904,9406,13976,14303,327,81,143,67,374,213,517,361,-156
PB,30,2020-07-19,1442,4227,3480,10274,9452,14501,14374,-127,13,155,12,370,46,525,71,-454
PB,31,2020-07-26,1442,4367,3480,10649,9452,15016,14374,-642,0,140,0,375,0,515,0,-515
PB,32,2020-08-02,1442,4499,3480,11013,9452,15512,14374,-1138,0,132,0,364,0,496,0,-496
PB,33,2020-08-09,1442,4636,3480,11352,9452,15988,14374,-1614,0,137,0,339,0,476,0,-476
PB,34,2020-08-16,1442,4789,3480,11675,9452,16464,14374,-2090,0,153,0,323,0,476,0,-476
PB,35,2020-08-23,1442,4938,3480,12046,9452,16984,14374,-2610,0,149,0,371,0,520,0,-520
PB,36,2020-08-30,1442,5075,3480,12405,9452,17480,14374,-3106,0,137,0,359,0,496,0,-496
PB,37,2020-09-06,1442,5220,3480,12725,9452,17945,14374,-3571,0,145,0,320,0,465,0,-465
PB,38,2020-09-13,1442,5338,3480,13030,9452,18368,14374,-3994,0,118,0,305,0,423,0,-423
PB,39,2020-09-20,1442,5488,3480,13388,9452,18876,14374,-4502,0,150,0,358,0,508,0,-508
PB,40,2020-09-27,1442,5627,3480,13669,9452,19296,14374,-4922,0,139,0,281,0,420,0,-420
PB,41,2020-10-04,1442,5770,3480,14002,9452,19772,14374,-5398,0,143,0,333,0,476,0,-476
PB,42,2020-10-11,1442,5903,3480,14300,9452,20203,14374,-5829,0,133,0,298,0,431,0,-431
PB,43,2020-10-18,1442,6023,3480,14634,9452,20657,14374,-6283,0,120,0,334,0,454,0,-454
PB,44,2020-10-25,1442,6162,3480,14954,9452,21116,14374,-6742,0,139,0,320,0,459,0,-459
PB,45,2020-11-01,1442,6312,3480,15303,9452,21615,14374,-7241,0,150,0,349,0,499,0,-499
PB,46,2020-11-08,1442,6435,3480,15641,9452,22076,14374,-7702,0,123,0,338,0,461,0,-461
PB,47,2020-11-15,1442,6561,3480,15953,9452,22514,14374,-8140,0,126,0,312,0,438,0,-438
PB,48,2020-11-22,1442,6701,3480,16279,9452,22980,14374,-8606,0,140,0,326,0,466,0,-466
PB,49,2020-11-29,1442,6836,3480,16636,9452,23472,14374,-9098,0,135,0,357,0,492,0,-492
PB,50,2020-12-06,1442,6952,3480,16964,9452,23916,14374,-9542,0,116,0,328,0,444,0,-444
PB,51,2020-12-13,1442,7079,3480,17268,9452,24347,14374,-9973,0,127,0,304,0,431,0,-431
PB,52,2020-12-20,1442,7195,3480,17578,9452,24773,14374,-10399,0,116,0,310,0,426,0,-426
PB,53,2020-12-27,1442,7278,3480,17798,9452,25076,14374,-10702,0,83,0,220,0,303,0,-303
PE,1,2020-01-01,0,139,131,514,485,653,616,-37,0,139,131,514,485,653,616,-37
PE,2,2020-01-05,0,363,378,1286,1348,1649,1726,77,0,224,247,772,863,996,1110,114
PE,3,2020-01-12,0,600,641,2141,2155,2741,2796,55,0,237,263,855,807,1092,1070,-22
PE,4,2020-01-19,0,818,889,2983,3054,3801,3943,142,0,218,248,842,899,1060,1147,87
PE,5,2020-01-26,0,1068,1135,3745,3882,4813,5017,204,0,250,246,762,828,1012,1074,62
PE,6,2020-02-02,0,1280,1380,4534,4728,5814,6108,294,0,212,245,789,846,1001,1091,90
PE,7,2020-02-09,0,1508,1628,5361,5545,6869,7173,304,0,228,248,827,817,1055,1065,10
