uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
31,Minas Gerais,65008,3165008,São Tiago,MG,3,SE,Sudeste
31,Minas Gerais,65107,3165107,São Tomás de Aquino,MG,3,SE,Sudeste
31,Minas Gerais,65305,3165305,São Vicente de Minas,MG,3,SE,Sudeste
31,Minas Gerais,65404,3165404,Sapucaí-Mirim,MG,3,SE,Sudeste
31,Minas Gerais,65503,3165503,Sardoá,MG,3,SE,Sudeste
31,Minas Gerais,65537,3165537,Sarzedo,MG,3,SE,Sudeste
31,Minas Gerais,65560,3165560,Sem-Peixe,MG,3,SE,Sudeste
31,Minas Gerais,65578,3165578,Senador Amaral,MG,3,SE,Sudeste
31,Minas Gerais,65602,3165602,Senador Cortes,MG,3,SE,Sudeste
31,Minas Gerais,65701,3165701,Senador Firmino,MG,3,SE,Sudeste
31,Minas Gerais,65800,3165800,Senador José Bento,MG,3,SE,Sudeste
31,Minas Gerais,65909,3165909,Senador Modestino Gonçalves,MG,3,SE,Sudeste
31,Minas Gerais,66006,3166006,Senhora de Oliveira,MG,3,SE,Sudeste
31,Minas Gerais,66105,3166105,Senhora do Porto,MG,3,SE,Sudeste
31,Minas Gerais,66204,3166204,Senhora dos Remédios,MG,3,SE,Sudeste
31,Minas Gerais,66303,3166303,Sericita,MG,3,SE,Sudeste
31,Minas Gerais,66402,3166402,Seritinga,MG,3,SE,Sudeste
31,Minas Gerais,66501,3166501,Serra Azul de Minas,MG,3,SE,Sudeste
31,Minas Gerais,66600,3166600,Serra da Saudade,MG,3,SE,Sudeste
31,Minas Gerais,66808,3166808,Serra do Salitre,MG,3,SE,Sudeste
31,Minas Gerais,66709,3166709,Serra dos Aimorés,MG,3,SE,Sudeste
31,Minas Gerais,66907,3166907,Serrania,MG,3,SE,Sudeste
31,Minas Gerais,66956,3166956,Serranópolis de Minas,MG,3,SE,Sudeste
31,Minas Gerais,67004,3167004,Serranos,MG,3,SE,Sudeste
31,Minas Gerais,67103,3167103,Serro,MG,3,SE,Sudeste
31,Minas Gerais,67202,3167202,Sete Lagoas,MG,3,SE,Sudeste
31,Minas Gerais,65552,3165552,Setubinha,MG,3,SE,Sudeste
31,Minas Gerais,67301,3167301,Silveirânia,MG,3,SE,Sudeste
31,Minas Gerais,67400,3167400,Silvianópolis,MG,3,SE,Sudeste
31,Minas Gerais,67509,3167509,Simão Pereira,MG,3,SE,Sudeste
31,Minas Gerais,67608,3167608,Simonésia,MG,3,SE,Sudeste
31,Minas Gerais,67707,3167707,Sobrália,MG,3,SE,Sudeste
31,Minas Gerais,67806,3167806,Soledade de Minas,MG,3,SE,Sudeste
31,Minas Gerais,67905,3167905,Tabuleiro,MG,3,SE,Sudeste
31,Minas Gerais,68002,3168002,Taiobeiras,MG,3,SE,Sudeste
31,Minas Gerais,68051,3168051,Taparuba,MG,3,SE,Sudeste
31,Minas Gerais,68101,3168101,Tapira,MG,3,SE,Sudeste
31,Minas Gerais,68200,3168200,Tapiraí,MG,3,SE,Sudeste
31,Minas Gerais,68309,3168309,Taquaraçu de Minas,MG,3,SE,Sudeste
31,Minas Gerais,68408,3168408,Tarumirim,MG,3,SE,Sudeste
31,Minas Gerais,68507,3168507,Teixeiras,MG,3,SE,Sudeste
31,Minas Gerais,68606,3168606,Teófilo Otoni,MG,3,SE,Sudeste
31,Minas Gerais,68705,3168705,Timóteo,MG,3,SE,Sudeste
31,Minas Gerais,68804,3168804,Tiradentes,MG,3,SE,Sudeste
31,Minas Gerais,68903,3168903,Tiros,MG,3,SE,Sudeste
31,Minas Gerais,69000,3169000,Tocantins,MG,3,SE,Sudeste
31,Minas Gerais,69059,3169059,Tocos do Moji,MG,3,SE,Sudeste
31,Minas Gerais,69109,3169109,Toledo,MG,3,SE,Sudeste
31,Minas Gerais,69208,3169208,Tombos,MG,3,SE,Sudeste
31,Minas Gerais,69307,3169307,Três Corações,MG,3,SE,Sudeste
31,Minas Gerais,69356,3169356,Três Marias,MG,3,SE,Sudeste
31,Minas Gerais,69406,3169406,Três Pontas,MG,3,SE,Sudeste
31,Minas Gerais,69505,3169505,Tumiritinga,MG,3,SE,Sudeste
31,Minas Gerais,69604,3169604,Tupaciguara,MG,3,SE,Sudeste
31,Minas Gerais,69703,3169703,Turmalina,MG,3,SE,Sudeste
31,Minas Gerais,69802,3169802,Turvolândia,MG,3,SE,Sudeste
31,Minas Gerais,69901,3169901,Ubá,MG,3,SE,Sudeste
31,Minas Gerais,70008,3170008,Ubaí,MG,3,SE,Sudeste
31,Minas Gerais,70057,3170057,Ubaporanga,MG,3,SE,Sudeste
31,Minas Gerais,70107,3170107,Uberaba,MG,3,SE,Sudeste
31,Minas Gerais,70206,3170206,Uberlândia,MG,3,SE,Sudeste
31,Minas Gerais,70305,3170305,Umburatiba,MG,3,SE,Sudeste
31,Minas Gerais,70404,3170404,Unaí,MG,3,SE,Sudeste
31,Minas Gerais,70438,3170438,União de Minas,MG,3,SE,Sudeste
31,Minas Gerais,70479,3170479,Uruana de Minas,MG,3,SE,Sudeste
31,Minas Gerais,70503,3170503,Urucânia,MG,3,SE,Sudeste
31,Minas Gerais,70529,3170529,Urucuia,MG,3,SE,Sudeste
31,Minas Gerais,70578,3170578,Vargem Alegre,MG,3,SE,Sudeste
31,Minas Gerais,70602,3170602,Vargem Bonita,MG,3,SE,Sudeste
31,Minas Gerais,70651,3170651,Vargem Grande do Rio Pardo,MG,3,SE,Sudeste
31,Minas Gerais,70701,3170701,Varginha,MG,3,SE,Sudeste
31,Minas Gerais,70750,3170750,Varjão de Minas,MG,3,SE,Sudeste
31,Minas Gerais,70800,3170800,Várzea da Palma,MG,3,SE,Sudeste
31,Minas Gerais,70909,3170909,Varzelândia,MG,3,SE,Sudeste
31,Minas Gerais,71006,3171006,Vazante,MG,3,SE,Sudeste
31,Minas Gerais,71030,3171030,Verdelândia,MG,3,SE,Sudeste
31,Minas Gerais,71071,3171071,Veredinha,MG,3,SE,Sudeste
31,Minas Gerais,71105,3171105,Veríssimo,MG,3,SE,Sudeste
31,Minas Gerais,71154,3171154,Vermelho Novo,MG,3,SE,Sudeste
31,Minas Gerais,71204,3171204,Vespasiano,MG,3,SE,Sudeste
31,Minas Gerais,71303,3171303,Viçosa,MG,3,SE,Sudeste
31,Minas Gerais,71402,3171402,Vieiras,MG,3,SE,Sudeste
31,Minas Gerais,71600,3171600,Virgem da Lapa,MG,3,SE,Sudeste
31,Minas Gerais,71709,3171709,Virgínia,MG,3,SE,Sudeste
31,Minas Gerais,71808,3171808,Virginópolis,MG,3,SE,Sudeste
31,Minas Gerais,71907,3171907,Virgolândia,MG,3,SE,Sudeste
31,Minas Gerais,72004,3172004,Visconde do Rio Branco,MG,3,SE,Sudeste
31,Minas Gerais,72103,3172103,Volta Grande,MG,3,SE,Sudeste
31,Minas Gerais,72202,3172202,Wenceslau Braz,MG,3,SE,Sudeste
32,Espírito Santo,00102,3200102,Afonso Cláudio,ES,3,SE,Sudeste
32,Espírito Santo,00169,3200169,Água Doce do Norte,ES,3,SE,Sudeste
32,Espírito Santo,00136,3200136,Águia Branca,ES,3,SE,Sudeste
32,Espírito Santo,00201,3200201,Alegre,ES,3,SE,Sudeste
32,Espírito Santo,00300,3200300,Alfredo Chaves,ES,3,SE,Sudeste
32,Espírito Santo,00359,3200359,Alto Rio Novo,ES,3,SE,Sudeste
32,Espírito Santo,00409,3200409,Anchieta,ES,3,SE,Sudeste
32,Espírito Santo,00508,3200508,Apiacá,ES,3,SE,Sudeste
32,Espírito Santo,00607,3200607,Aracruz,ES,3,SE,Sudeste
32,Espírito Santo,00706,3200706,Atílio Vivacqua,ES,3,SE,Sudeste
32,Espírito Santo,00805,3200805,Baixo Guandu,ES,3,SE,Sudeste
32,Espírito Santo,00904,3200904,Barra de São Francisco,ES,3,SE,Sudeste
32,Espírito Santo,01001,3201001,Boa Esperança,ES,3,SE,Sudeste
32,Espírito Santo,01100,3201100,Bom Jesus do Norte,ES,3,SE,Sudeste
32,Espírito Santo,01159,3201159,Brejetuba,ES,3,SE,Sudeste
32,Espírito Santo,01209,3201209,Cachoeiro de Itapemirim,ES,3,SE,Sudeste
32,Espírito Santo,01308,3201308,Cariacica,ES,3,SE,Sudeste
32,Espírito Santo,01407,3201407,Castelo,ES,3,SE,Sudeste
32,Espírito Santo,01506,3201506,Colatina,ES,3,SE,Sudeste
32,Espírito Santo,01605,3201605,Conceição da Barra,ES,3,SE,Sudeste
32,Espírito Santo,01704,3201704,Conceição do Castelo,ES,3,SE,Sudeste
32,Espírito Santo,01803,3201803,Divino de São Lourenço,ES,3,SE,Sudeste
32,Espírito Santo,01902,3201902,Domingos Martins,ES,3,SE,Sudeste
32,Espírito Santo,02009,3202009,Dores do Rio Preto,ES,3,SE,Sudeste
32,Espírito Santo,02108,3202108,Ecoporanga,ES,3,SE,Sudeste
32,Espírito Santo,02207,3202207,Fundão,ES,3,SE,Sudeste
32,Espírito Santo,02256,3202256,Governador Lindenberg,ES,3,SE,Sudeste
32,Espírito Santo,02306,3202306,Guaçuí,ES,3,SE,Sudeste
32,Espírito Santo,02405,3202405,Guarapari,ES,3,SE,Sudeste
32,Espírito Santo,02454,3202454,Ibatiba,ES,3,SE,Sudeste
32,Espírito Santo,02504,3202504,Ibiraçu,ES,3,SE,Sudeste
32,Espírito Santo,02553,3202553,Ibitirama,ES,3,SE,Sudeste
32,Espírito Santo,02603,3202603,Iconha,ES,3,SE,Sudeste
32,Espírito Santo,02652,3202652,Irupi,ES,3,SE,Sudeste
32,Espírito Santo,02702,3202702,Itaguaçu,ES,3,SE,Sudeste
32,Espírito Santo,02801,3202801,Itapemirim,ES,3,SE,Sudeste
32,Espírito Santo,02900,3202900,Itarana,ES,3,SE,Sudeste
32,Espírito Santo,03007,3203007,Iúna,ES,3,SE,Sudeste
32,Espírito Santo,03056,3203056,Jaguaré,ES,3,SE,Sudeste
32,Espírito Santo,03106,3203106,Jerônimo Monteiro,ES,3,SE,Sudeste
32,Espírito Santo,03130,3203130,João Neiva,ES,3,SE,Sudeste
32,Espírito Santo,03163,3203163,Laranja da Terra,ES,3,SE,Sudeste
32,Espírito Santo,03205,3203205,Linhares,ES,3,SE,Sudeste
32,Espírito Santo,03304,3203304,Mantenópolis,ES,3,SE,Sudeste
32,Espírito Santo,03320,3203320,Marataízes,ES,3,SE,Sudeste
32,Espírito Santo,03346,3203346,Marechal Floriano,ES,3,SE,Sudeste
32,Espírito Santo,03353,3203353,Marilândia,ES,3,SE,Sudeste
32,Espírito Santo,03403,3203403,Mimoso do Sul,ES,3,SE,Sudeste
32,Espírito Santo,03502,3203502,Montanha,ES,3,SE,Sudeste
32,Espírito Santo,03601,3203601,Mucurici,ES,3,SE,Sudeste
32,Espírito Santo,03700,3203700,Muniz Freire,ES,3,SE,Sudeste
32,Espírito Santo,03809,3203809,Muqui,ES,3,SE,Sudeste
32,Espírito Santo,03908,3203908,Nova Venécia,ES,3,SE,Sudeste
32,Espírito Santo,04005,3204005,Pancas,ES,3,SE,Sudeste
32,Espírito Santo,04054,3204054,Pedro Canário,ES,3,SE,Sudeste
32,Espírito Santo,04104,3204104,Pinheiros,ES,3,SE,Sudeste
32,Espírito Santo,04203,3204203,Piúma,ES,3,SE,Sudeste
32,Espírito Santo,04252,3204252,Ponto Belo,ES,3,SE,Sudeste
32,Espírito Santo,04302,3204302,Presidente Kennedy,ES,3,SE,Sudeste
32,Espírito Santo,04351,3204351,Rio Bananal,ES,3,SE,Sudeste
32,Espírito Santo,04401,3204401,Rio Novo do Sul,ES,3,SE,Sudeste
32,Espírito Santo,04500,3204500,Santa Leopoldina,ES,3,SE,Sudeste
32,Espírito Santo,04559,3204559,Santa Maria de Jetibá,ES,3,SE,Sudeste
32,Espírito Santo,04609,3204609,Santa Teresa,ES,3,SE,Sudeste
32,Espírito Santo,04658,3204658,São Domingos do Norte,ES,3,SE,Sudeste
32,Espírito Santo,04708,3204708,São Gabriel da Palha,ES,3,SE,Sudeste
32,Espírito Santo,04807,3204807,São José do Calçado,ES,3,SE,Sudeste
32,Espírito Santo,04906,3204906,São Mateus,ES,3,SE,Sudeste
32,Espírito Santo,04955,3204955,São Roque do Canaã,ES,3,SE,Sudeste
32,Espírito Santo,05002,3205002,Serra,ES,3,SE,Sudeste
32,Espírito Santo,05010,3205010,Sooretama,ES,3,SE,Sudeste
32,Espírito Santo,05036,3205036,Vargem Alta,ES,3,SE,Sudeste
32,Espírito Santo,05069,3205069,Venda Nova do Imigrante,ES,3,SE,Sudeste
32,Espírito Santo,05101,3205101,Viana,ES,3,SE,Sudeste
32,Espírito Santo,05150,3205150,Vila Pavão,ES,3,SE,Sudeste
32,Espírito Santo,05176,3205176,Vila Valério,ES,3,SE,Sudeste
32,Espírito Santo,05200,3205200,Vila Velha,ES,3,SE,Sudeste
32,Espírito Santo,05309,3205309,Vitória,ES,3,SE,Sudeste
33,Rio de Janeiro,00100,3300100,Angra dos Reis,RJ,3,SE,Sudeste
33,Rio de Janeiro,00159,3300159,Aperibé,RJ,3,SE,Sudeste
33,Rio de Janeiro,00209,3300209,Araruama,RJ,3,SE,Sudeste
33,Rio de Janeiro,00225,3300225,Areal,RJ,3,SE,Sudeste
33,Rio de Janeiro,00233,3300233,Armação dos Búzios,RJ,3,SE,Sudeste
33,Rio de Janeiro,00258,3300258,Arraial do Cabo,RJ,3,SE,Sudeste
33,Rio de Janeiro,00308,3300308,Barra do Piraí,RJ,3,SE,Sudeste
33,Rio de Janeiro,00407,3300407,Barra Mansa,RJ,3,SE,Sudeste
33,Rio de Janeiro,00456,3300456,Belford Roxo,RJ,3,SE,Sudeste
33,Rio de Janeiro,00506,3300506,Bom Jardim,RJ,3,SE,Sudeste
33,Rio de Janeiro,00605,3300605,Bom Jesus do Itabapoana,RJ,3,SE,Sudeste
33,Rio de Janeiro,00704,3300704,Cabo Frio,RJ,3,SE,Sudeste
33,Rio de Janeiro,00803,3300803,Cachoeiras de Macacu,RJ,3,SE,Sudeste
33,Rio de Janeiro,00902,3300902,Cambuci,RJ,3,SE,Sudeste
33,Rio de Janeiro,01009,3301009,Campos dos Goytacazes,RJ,3,SE,Sudeste
33,Rio de Janeiro,01108,3301108,Cantagalo,RJ,3,SE,Sudeste
33,Rio de Janeiro,00936,3300936,Carapebus,RJ,3,SE,Sudeste
33,Rio de Janeiro,01157,3301157,Cardoso Moreira,RJ,3,SE,Sudeste
33,Rio de Janeiro,01207,3301207,Carmo,RJ,3,SE,Sudeste
33,Rio de Janeiro,01306,3301306,Casimiro de Abreu,RJ,3,SE,Sudeste
33,Rio de Janeiro,00951,3300951,Comendador Levy Gasparian,RJ,3,SE,Sudeste
33,Rio de Janeiro,01405,3301405,Conceição de Macabu,RJ,3,SE,Sudeste
33,Rio de Janeiro,01504,3301504,Cordeiro,RJ,3,SE,Sudeste
33,Rio de Janeiro,01603,3301603,Duas Barras,RJ,3,SE,Sudeste
33,Rio de Janeiro,01702,3301702,Duque de Caxias,RJ,3,SE,Sudeste
33,Rio de Janeiro,01801,3301801,Engenheiro Paulo de Frontin,RJ,3,SE,Sudeste
33,Rio de Janeiro,01850,3301850,Guapimirim,RJ,3,SE,Sudeste
33,Rio de Janeiro,01876,3301876,Iguaba Grande,RJ,3,SE,Sudeste
33,Rio de Janeiro,01900,3301900,Itaboraí,RJ,3,SE,Sudeste
33,Rio de Janeiro,02007,3302007,Itaguaí,RJ,3,SE,Sudeste
33,Rio de Janeiro,02056,3302056,Italva,RJ,3,SE,Sudeste
33,Rio de Janeiro,02106,3302106,Itaocara,RJ,3,SE,Sudeste
33,Rio de Janeiro,02205,3302205,Itaperuna,RJ,3,SE,Sudeste
33,Rio de Janeiro,02254,3302254,Itatiaia,RJ,3,SE,Sudeste
33,Rio de Janeiro,02270,3302270,Japeri,RJ,3,SE,Sudeste
33,Rio de Janeiro,02304,3302304,Laje do Muriaé,RJ,3,SE,Sudeste
33,Rio de Janeiro,02403,3302403,Macaé,RJ,3,SE,Sudeste
33,Rio de Janeiro,02452,3302452,Macuco,RJ,3,SE,Sudeste
33,Rio de Janeiro,02502,3302502,Magé,RJ,3,SE,Sudeste
33,Rio de Janeiro,02601,3302601,Mangaratiba,RJ,3,SE,Sudeste
33,Rio de Janeiro,02700,3302700,Maricá,RJ,3,SE,Sudeste
33,Rio de Janeiro,02809,3302809,Mendes,RJ,3,SE,Sudeste
33,Rio de Janeiro,02858,3302858,Mesquita,RJ,3,SE,Sudeste
33,Rio de Janeiro,02908,3302908,Miguel Pereira,RJ,3,SE,Sudeste
33,Rio de Janeiro,03005,3303005,Miracema,RJ,3,SE,Sudeste
33,Rio de Janeiro,03104,3303104,Natividade,RJ,3,SE,Sudeste
33,Rio de Janeiro,03203,3303203,Nilópolis,RJ,3,SE,Sudeste
33,Rio de Janeiro,03302,3303302,Niterói,RJ,3,SE,Sudeste
33,Rio de Janeiro,03401,3303401,Nova Friburgo,RJ,3,SE,Sudeste
33,Rio de Janeiro,03500,3303500,Nova Iguaçu,RJ,3,SE,Sudeste
33,Rio de Janeiro,03609,3303609,Paracambi,RJ,3,SE,Sudeste
33,Rio de Janeiro,03708,3303708,Paraíba do Sul,RJ,3,SE,Sudeste
33,Rio de Janeiro,03807,3303807,Paraty,RJ,3,SE,Sudeste
33,Rio de Janeiro,03856,3303856,Paty do Alferes,RJ,3,SE,Sudeste
33,Rio de Janeiro,03906,3303906,Petrópolis,RJ,3,SE,Sudeste
33,Rio de Janeiro,03955,3303955,Pinheiral,RJ,3,SE,Sudeste
33,Rio de Janeiro,04003,3304003,Piraí,RJ,3,SE,Sudeste
33,Rio de Janeiro,04102,3304102,Porciúncula,RJ,3,SE,Sudeste
33,Rio de Janeiro,04110,3304110,Porto Real,RJ,3,SE,Sudeste
33,Rio de Janeiro,04128,3304128,Quatis,RJ,3,SE,Sudeste
33,Rio de Janeiro,04144,3304144,Queimados,RJ,3,SE,Sudeste
33,Rio de Janeiro,04151,3304151,Quissamã,RJ,3,SE,Sudeste
33,Rio de Janeiro,04201,3304201,Resende,RJ,3,SE,Sudeste
33,Rio de Janeiro,04300,3304300,Rio Bonito,RJ,3,SE,Sudeste
33,Rio de Janeiro,04409,3304409,Rio Claro,RJ,3,SE,Sudeste
33,Rio de Janeiro,04508,3304508,Rio das Flores,RJ,3,SE,Sudeste
33,Rio de Janeiro,04524,3304524,Rio das Ostras,RJ,3,SE,Sudeste
33,Rio de Janeiro,04557,3304557,Rio de Janeiro,RJ,3,SE,Sudeste
33,Rio de Janeiro,04607,3304607,Santa Maria Madalena,RJ,3,SE,Sudeste
33,Rio de Janeiro,04706,3304706,Santo Antônio de Pádua,RJ,3,SE,Sudeste
33,Rio de Janeiro,04805,3304805,São Fidélis,RJ,3,SE,Sudeste
33,Rio de Janeiro,04755,3304755,São Francisco de Itabapoana,RJ,3,SE,Sudeste
33,Rio de Janeiro,04904,3304904,São Gonçalo,RJ,3,SE,Sudeste
33,Rio de Janeiro,05000,3305000,São João da Barra,RJ,3,SE,Sudeste
33,Rio de Janeiro,05109,3305109,São João de Meriti,RJ,3,SE,Sudeste
33,Rio de Janeiro,05133,3305133,São José de Ubá,RJ,3,SE,Sudeste
33,Rio de Janeiro,05158,3305158,São José do Vale do Rio Preto,RJ,3,SE,Sudeste
33,Rio de Janeiro,05208,3305208,São Pedro da Aldeia,RJ,3,SE,Sudeste
33,Rio de Janeiro,05307,3305307,São Sebastião do Alto,RJ,3,SE,Sudeste
33,Rio de Janeiro,05406,3305406,Sapucaia,RJ,3,SE,Sudeste
33,Rio de Janeiro,05505,3305505,Saquarema,RJ,3,SE,Sudeste
33,Rio de Janeiro,05554,3305554,Seropédica,RJ,3,SE,Sudeste
33,Rio de Janeiro,05604,3305604,Silva Jardim,RJ,3,SE,Sudeste
33,Rio de Janeiro,05703,3305703,Sumidouro,RJ,3,SE,Sudeste
33,Rio de Janeiro,05752,3305752,Tanguá,RJ,3,SE,Sudeste
33,Rio de Janeiro,05802,3305802,Teresópolis,RJ,3,SE,Sudeste
33,Rio de Janeiro,05901,3305901,Trajano de Moraes,RJ,3,SE,Sudeste
33,Rio de Janeiro,06008,3306008,Três Rios,RJ,3,SE,Sudeste
33,Rio de Janeiro,06107,3306107,Valença,RJ,3,SE,Sudeste
33,Rio de Janeiro,06156,3306156,Varre-Sai,RJ,3,SE,Sudeste
33,Rio de Janeiro,06206,3306206,Vassouras,RJ,3,SE,Sudeste
33,Rio de Janeiro,06305,3306305,Volta Redonda,RJ,3,SE,Sudeste
35,São Paulo,00105,3500105,Adamantina,SP,3,SE,Sudeste
35,São Paulo,00204,3500204,Adolfo,SP,3,SE,Sudeste
35,São Paulo,00303,3500303,Aguaí,SP,3,SE,Sudeste
35,São Paulo,00402,3500402,Águas da Prata,SP,3,SE,Sudeste
35,São Paulo,00501,3500501,Águas de Lindóia,SP,3,SE,Sudeste
35,São Paulo,00550,3500550,Águas de Santa Bárbara,SP,3,SE,Sudeste
35,São Paulo,00600,3500600,Águas de São Pedro,SP,3,SE,Sudeste
35,São Paulo,00709,3500709,Agudos,SP,3,SE,Sudeste
35,São Paulo,00758,3500758,Alambari,SP,3,SE,Sudeste
35,São Paulo,00808,3500808,Alfredo Marcondes,SP,3,SE,Sudeste
35,São Paulo,00907,3500907,Altair,SP,3,SE,Sudeste
35,São Paulo,01004,3501004,Altinópolis,SP,3,SE,Sudeste
35,São Paulo,01103,3501103,Alto Alegre,SP,3,SE,Sudeste
35,São Paulo,01152,3501152,Alumínio,SP,3,SE,Sudeste
35,São Paulo,01202,3501202,Álvares Florence,SP,3,SE,Sudeste
35,São Paulo,01301,3501301,Álvares Machado,SP,3,SE,Sudeste
35,São Paulo,01400,3501400,Álvaro de Carvalho,SP,3,SE,Sudeste
35,São Paulo,01509,3501509,Alvinlândia,SP,3,SE,Sudeste
35,São Paulo,01608,3501608,Americana,SP,3,SE,Sudeste
35,São Paulo,01707,3501707,Américo Brasiliense,SP,3,SE,Sudeste
35,São Paulo,01806,3501806,Américo de Campos,SP,3,SE,Sudeste
35,São Paulo,01905,3501905,Amparo,SP,3,SE,Sudeste
35,São Paulo,02002,3502002,Analândia,SP,3,SE,Sudeste
35,São Paulo,02101,3502101,Andradina,SP,3,SE,Sudeste
35,São Paulo,02200,3502200,Angatuba,SP,3,SE,Sudeste
35,São Paulo,02309,3502309,Anhembi,SP,3,SE,Sudeste
35,São Paulo,02408,3502408,Anhumas,SP,3,SE,Sudeste
35,São Paulo,02507,3502507,Aparecida,SP,3,SE,Sudeste
35,São Paulo,02606,3502606,Aparecida d'Oeste,SP,3,SE,Sudeste
35,São Paulo,02705,3502705,Apiaí,SP,3,SE,Sudeste
35,São Paulo,02754,3502754,Araçariguama,SP,3,SE,Sudeste
35,São Paulo,02804,3502804,Araçatuba,SP,3,SE,Sudeste
35,São Paulo,02903,3502903,Araçoiaba da Serra,SP,3,SE,Sudeste
35,São Paulo,03000,3503000,Aramina,SP,3,SE,Sudeste
35,São Paulo,03109,3503109,Arandu,SP,3,SE,Sudeste
35,São Paulo,03158,3503158,Arapeí,SP,3,SE,Sudeste
35,São Paulo,03208,3503208,Araraquara,SP,3,SE,Sudeste
35,São Paulo,03307,3503307,Araras,SP,3,SE,Sudeste
35,São Paulo,03356,3503356,Arco-Íris,SP,3,SE,Sudeste
35,São Paulo,03406,3503406,Arealva,SP,3,SE,Sudeste
35,São Paulo,03505,3503505,Areias,SP,3,SE,Sudeste
35,São Paulo,03604,3503604,Areiópolis,SP,3,SE,Sudeste
35,São Paulo,03703,3503703,Ariranha,SP,3,SE,Sudeste
35,São Paulo,03802,3503802,Artur Nogueira,SP,3,SE,Sudeste
35,São Paulo,03901,3503901,Arujá,SP,3,SE,Sudeste
35,São Paulo,03950,3503950,Aspásia,SP,3,SE,Sudeste
35,São Paulo,04008,3504008,Assis,SP,3,SE,Sudeste
35,São Paulo,04107,3504107,Atibaia,SP,3,SE,Sudeste
35,São Paulo,04206,3504206,Auriflama,SP,3,SE,Sudeste
35,São Paulo,04305,3504305,Avaí,SP,3,SE,Sudeste
35,São Paulo,04404,3504404,Avanhandava,SP,3,SE,Sudeste
35,São Paulo,04503,3504503,Avaré,SP,3,SE,Sudeste
35,São Paulo,04602,3504602,Bady Bassitt,SP,3,SE,Sudeste
35,São Paulo,04701,3504701,Balbinos,SP,3,SE,Sudeste
35,São Paulo,04800,3504800,Bálsamo,SP,3,SE,Sudeste
35,São Paulo,04909,3504909,Bananal,SP,3,SE,Sudeste
35,São Paulo,05005,3505005,Barão de Antonina,SP,3,SE,Sudeste
35,São Paulo,05104,3505104,Barbosa,SP,3,SE,Sudeste
35,São Paulo,05203,3505203,Bariri,SP,3,SE,Sudeste
35,São Paulo,05302,3505302,Barra Bonita,SP,3,SE,Sudeste
35,São Paulo,05351,3505351,Barra do Chapéu,SP,3,SE,Sudeste
35,São Paulo,05401,3505401,Barra do Turvo,SP,3,SE,Sudeste
35,São Paulo,05500,3505500,Barretos,SP,3,SE,Sudeste
35,São Paulo,05609,3505609,Barrinha,SP,3,SE,Sudeste
35,São Paulo,05708,3505708,Barueri,SP,3,SE,Sudeste
35,São Paulo,05807,3505807,Bastos,SP,3,SE,Sudeste
35,São Paulo,05906,3505906,Batatais,SP,3,SE,Sudeste
35,São Paulo,06003,3506003,Bauru,SP,3,SE,Sudeste
35,São Paulo,06102,3506102,Bebedouro,SP,3,SE,Sudeste
35,São Paulo,06201,3506201,Bento de Abreu,SP,3,SE,Sudeste
35,São Paulo,06300,3506300,Bernardino de Campos,SP,3,SE,Sudeste
35,São Paulo,06359,3506359,Bertioga,SP,3,SE,Sudeste
35,São Paulo,06409,3506409,Bilac,SP,3,SE,Sudeste
35,São Paulo,06508,3506508,Birigui,SP,3,SE,Sudeste
35,São Paulo,06607,3506607,Biritiba Mirim,SP,3,SE,Sudeste
35,São Paulo,06706,3506706,Boa Esperança do Sul,SP,3,SE,Sudeste
35,São Paulo,06805,3506805,Bocaina,SP,3,SE,Sudeste
35,São Paulo,06904,3506904,Bofete,SP,3,SE,Sudeste
35,São Paulo,07001,3507001,Boituva,SP,3,SE,Sudeste
35,São Paulo,07100,3507100,Bom Jesus dos Perdões,SP,3,SE,Sudeste
35,São Paulo,07159,3507159,Bom Sucesso de Itararé,SP,3,SE,Sudeste
35,São Paulo,07209,3507209,Borá,SP,3,SE,Sudeste
35,São Paulo,07308,3507308,Boracéia,SP,3,SE,Sudeste
35,São Paulo,07407,3507407,Borborema,SP,3,SE,Sudeste
35,São Paulo,07456,3507456,Borebi,SP,3,SE,Sudeste
35,São Paulo,07506,3507506,Botucatu,SP,3,SE,Sudeste
35,São Paulo,07605,3507605,Bragança Paulista,SP,3,SE,Sudeste
35,São Paulo,07704,3507704,Braúna,SP,3,SE,Sudeste
35,São Paulo,07753,3507753,Brejo Alegre,SP,3,SE,Sudeste
35,São Paulo,07803,3507803,Brodowski,SP,3,SE,Sudeste
35,São Paulo,07902,3507902,Brotas,SP,3,SE,Sudeste
35,São Paulo,08009,3508009,Buri,SP,3,SE,Sudeste
35,São Paulo,08108,3508108,Buritama,SP,3,SE,Sudeste
35,São Paulo,08207,3508207,Buritizal,SP,3,SE,Sudeste
35,São Paulo,08306,3508306,Cabrália Paulista,SP,3,SE,Sudeste
35,São Paulo,08405,3508405,Cabreúva,SP,3,SE,Sudeste
35,São Paulo,08504,3508504,Caçapava,SP,3,SE,Sudeste
35,São Paulo,08603,3508603,Cachoeira Paulista,SP,3,SE,Sudeste
35,São Paulo,08702,3508702,Caconde,SP,3,SE,Sudeste
35,São Paulo,08801,3508801,Cafelândia,SP,3,SE,Sudeste
35,São Paulo,08900,3508900,Caiabu,SP,3,SE,Sudeste
