uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
MG,31,61205,São Francisco de Paula,6527,316120,3161205,3,SE,Sudeste
MG,31,61304,São Francisco de Sales,6238,316130,3161304,3,SE,Sudeste
MG,31,61403,São Francisco do Glória,4844,316140,3161403,3,SE,Sudeste
MG,31,61502,São Geraldo,12366,316150,3161502,3,SE,Sudeste
MG,31,61601,São Geraldo da Piedade,3962,316160,3161601,3,SE,Sudeste
MG,31,61650,São Geraldo do Baixio,4012,316165,3161650,3,SE,Sudeste
MG,31,61700,São Gonçalo do Abaeté,8389,316170,3161700,3,SE,Sudeste
MG,31,61809,São Gonçalo do Pará,12411,316180,3161809,3,SE,Sudeste
MG,31,61908,São Gonçalo do Rio Abaixo,10920,316190,3161908,3,SE,Sudeste
MG,31,62005,São Gonçalo do Sapucaí,25449,316200,3162005,3,SE,Sudeste
MG,31,62104,São Gotardo,35469,316210,3162104,3,SE,Sudeste
MG,31,62203,São João Batista do Glória,7453,316220,3162203,3,SE,Sudeste
MG,31,62252,São João da Lagoa,4915,316225,3162252,3,SE,Sudeste
MG,31,62302,São João da Mata,2749,316230,3162302,3,SE,Sudeste
MG,31,62401,São João da Ponte,25165,316240,3162401,3,SE,Sudeste
MG,31,62450,São João das Missões,13014,316245,3162450,3,SE,Sudeste
MG,31,62500,São João del Rei,90082,316250,3162500,3,SE,Sudeste
MG,31,62559,São João do Manhuaçu,11559,316255,3162559,3,SE,Sudeste
MG,31,62575,São João do Manteninha,5859,316257,3162575,3,SE,Sudeste
MG,31,62609,São João do Oriente,7498,316260,3162609,3,SE,Sudeste
MG,31,62658,São João do Pacuí,4419,316265,3162658,3,SE,Sudeste
MG,31,62708,São João do Paraíso,23618,316270,3162708,3,SE,Sudeste
MG,31,62807,São João Evangelista,15774,316280,3162807,3,SE,Sudeste
MG,31,62906,São João Nepomuceno,26361,316290,3162906,3,SE,Sudeste
MG,31,62922,São Joaquim de Bicas,31578,316292,3162922,3,SE,Sudeste
MG,31,62948,São José da Barra,7426,316294,3162948,3,SE,Sudeste
MG,31,62955,São José da Lapa,23766,316295,3162955,3,SE,Sudeste
MG,31,63003,São José da Safira,4268,316300,3163003,3,SE,Sudeste
MG,31,63102,São José da Varginha,5004,316310,3163102,3,SE,Sudeste
MG,31,63201,São José do Alegre,4196,316320,3163201,3,SE,Sudeste
MG,31,63300,São José do Divino,3860,316330,3163300,3,SE,Sudeste
MG,31,63409,São José do Goiabal,5420,316340,3163409,3,SE,Sudeste
MG,31,63508,São José do Jacuri,6453,316350,3163508,3,SE,Sudeste
MG,31,63607,São José do Mantimento,2791,316360,3163607,3,SE,Sudeste
MG,31,63706,São Lourenço,45851,316370,3163706,3,SE,Sudeste
MG,31,63805,São Miguel do Anta,6938,316380,3163805,3,SE,Sudeste
MG,31,63904,São Pedro da União,4659,316390,3163904,3,SE,Sudeste
MG,31,64001,São Pedro dos Ferros,7781,316400,3164001,3,SE,Sudeste
MG,31,64100,São Pedro do Suaçuí,5246,316410,3164100,3,SE,Sudeste
MG,31,64209,São Romão,12337,316420,3164209,3,SE,Sudeste
MG,31,64308,São Roque de Minas,7051,316430,3164308,3,SE,Sudeste
MG,31,64407,São Sebastião da Bela Vista,5504,316440,3164407,3,SE,Sudeste
MG,31,64431,São Sebastião da Vargem Alegre,3007,316443,3164431,3,SE,Sudeste
MG,31,64472,São Sebastião do Anta,6555,316447,3164472,3,SE,Sudeste
MG,31,64506,São Sebastião do Maranhão,10044,316450,3164506,3,SE,Sudeste
MG,31,64605,São Sebastião do Oeste,6775,316460,3164605,3,SE,Sudeste
MG,31,64704,São Sebastião do Paraíso,70956,316470,3164704,3,SE,Sudeste
MG,31,64803,São Sebastião do Rio Preto,1506,316480,3164803,3,SE,Sudeste
MG,31,64902,São Sebastião do Rio Verde,2241,316490,3164902,3,SE,Sudeste
MG,31,65008,São Tiago,10941,316500,3165008,3,SE,Sudeste
MG,31,65107,São Tomás de Aquino,7021,316510,3165107,3,SE,Sudeste
MG,31,65206,São Thomé das Letras,7089,316520,3165206,3,SE,Sudeste
MG,31,65305,São Vicente de Minas,7753,316530,3165305,3,SE,Sudeste
MG,31,65404,Sapucaí-Mirim,6930,316540,3165404,3,SE,Sudeste
MG,31,65503,Sardoá,6300,316550,3165503,3,SE,Sudeste
MG,31,65537,Sarzedo,32752,316553,3165537,3,SE,Sudeste
MG,31,65552,Setubinha,12258,316555,3165552,3,SE,Sudeste
MG,31,65560,Sem-Peixe,2633,316556,3165560,3,SE,Sudeste
MG,31,65578,Senador Amaral,5356,316557,3165578,3,SE,Sudeste
MG,31,65602,Senador Cortes,2005,316560,3165602,3,SE,Sudeste
MG,31,65701,Senador Firmino,7812,316570,3165701,3,SE,Sudeste
MG,31,65800,Senador José Bento,1502,316580,3165800,3,SE,Sudeste
MG,31,65909,Senador Modestino Gonçalves,4156,316590,3165909,3,SE,Sudeste
MG,31,66006,Senhora de Oliveira,5786,316600,3166006,3,SE,Sudeste
MG,31,66105,Senhora do Porto,3523,316610,3166105,3,SE,Sudeste
MG,31,66204,Senhora dos Remédios,10459,316620,3166204,3,SE,Sudeste
MG,31,66303,Sericita,7326,316630,3166303,3,SE,Sudeste
MG,31,66402,Seritinga,1851,316640,3166402,3,SE,Sudeste
MG,31,66501,Serra Azul de Minas,4293,316650,3166501,3,SE,Sudeste
MG,31,66600,Serra da Saudade,781,316660,3166600,3,SE,Sudeste
MG,31,66709,Serra dos Aimorés,8699,316670,3166709,3,SE,Sudeste
MG,31,66808,Serra do Salitre,11582,316680,3166808,3,SE,Sudeste
MG,31,66907,Serrania,7669,316690,3166907,3,SE,Sudeste
MG,31,66956,Serranópolis de Minas,4781,316695,3166956,3,SE,Sudeste
MG,31,67004,Serranos,1963,316700,3167004,3,SE,Sudeste
MG,31,67103,Serro,20966,316710,3167103,3,SE,Sudeste
MG,31,67202,Sete Lagoas,239639,316720,3167202,3,SE,Sudeste
MG,31,67301,Silveirânia,2261,316730,3167301,3,SE,Sudeste
MG,31,67400,Silvianópolis,6238,316740,3167400,3,SE,Sudeste
MG,31,67509,Simão Pereira,2615,316750,3167509,3,SE,Sudeste
MG,31,67608,Simonésia,19633,316760,3167608,3,SE,Sudeste
MG,31,67707,Sobrália,5553,316770,3167707,3,SE,Sudeste
MG,31,67806,Soledade de Minas,6151,316780,3167806,3,SE,Sudeste
MG,31,67905,Tabuleiro,3750,316790,3167905,3,SE,Sudeste
MG,31,68002,Taiobeiras,34132,316800,3168002,3,SE,Sudeste
MG,31,68051,Taparuba,3110,316805,3168051,3,SE,Sudeste
MG,31,68101,Tapira,4773,316810,3168101,3,SE,Sudeste
MG,31,68200,Tapiraí,1875,316820,3168200,3,SE,Sudeste
MG,31,68309,Taquaraçu de Minas,4077,316830,3168309,3,SE,Sudeste
MG,31,68408,Tarumirim,14326,316840,3168408,3,SE,Sudeste
MG,31,68507,Teixeiras,11661,316850,3168507,3,SE,Sudeste
MG,31,68606,Teófilo Otoni,140592,316860,3168606,3,SE,Sudeste
MG,31,68705,Timóteo,89842,316870,3168705,3,SE,Sudeste
MG,31,68804,Tiradentes,7981,316880,3168804,3,SE,Sudeste
MG,31,68903,Tiros,6480,316890,3168903,3,SE,Sudeste
MG,31,69000,Tocantins,16659,316900,3169000,3,SE,Sudeste
MG,31,69059,Tocos do Moji,4101,316905,3169059,3,SE,Sudeste
MG,31,69109,Toledo,6258,316910,3169109,3,SE,Sudeste
MG,31,69208,Tombos,8022,316920,3169208,3,SE,Sudeste
MG,31,69307,Três Corações,79482,316930,3169307,3,SE,Sudeste
MG,31,69356,Três Marias,32356,316935,3169356,3,SE,Sudeste
MG,31,69406,Três Pontas,56746,316940,3169406,3,SE,Sudeste
MG,31,69505,Tumiritinga,6732,316950,3169505,3,SE,Sudeste
MG,31,69604,Tupaciguara,25327,316960,3169604,3,SE,Sudeste
MG,31,69703,Turmalina,19964,316970,3169703,3,SE,Sudeste
MG,31,69802,Turvolândia,5040,316980,3169802,3,SE,Sudeste
MG,31,69901,Ubá,115552,316990,3169901,3,SE,Sudeste
MG,31,70008,Ubaí,12533,317000,3170008,3,SE,Sudeste
MG,31,70057,Ubaporanga,12471,317005,3170057,3,SE,Sudeste
MG,31,70107,Uberaba,333783,317010,3170107,3,SE,Sudeste
MG,31,70206,Uberlândia,691305,317020,3170206,3,SE,Sudeste
MG,31,70305,Umburatiba,2611,317030,3170305,3,SE,Sudeste
MG,31,70404,Unaí,84378,317040,3170404,3,SE,Sudeste
MG,31,70438,União de Minas,4304,317043,3170438,3,SE,Sudeste
MG,31,70479,Uruana de Minas,3264,317047,3170479,3,SE,Sudeste
MG,31,70503,Urucânia,10358,317050,3170503,3,SE,Sudeste
MG,31,70529,Urucuia,16865,317052,3170529,3,SE,Sudeste
MG,31,70578,Vargem Alegre,6480,317057,3170578,3,SE,Sudeste
MG,31,70602,Vargem Bonita,2153,317060,3170602,3,SE,Sudeste
MG,31,70651,Vargem Grande do Rio Pardo,5007,317065,3170651,3,SE,Sudeste
MG,31,70701,Varginha,135558,317070,3170701,3,SE,Sudeste
MG,31,70750,Varjão de Minas,7036,317075,3170750,3,SE,Sudeste
MG,31,70800,Várzea da Palma,39493,317080,3170800,3,SE,Sudeste
MG,31,70909,Varzelândia,19320,317090,3170909,3,SE,Sudeste
MG,31,71006,Vazante,20590,317100,3171006,3,SE,Sudeste
MG,31,71030,Verdelândia,9355,317103,3171030,3,SE,Sudeste
MG,31,71071,Veredinha,5720,317107,3171071,3,SE,Sudeste
MG,31,71105,Veríssimo,3999,317110,3171105,3,SE,Sudeste
MG,31,71154,Vermelho Novo,4839,317115,3171154,3,SE,Sudeste
MG,31,71204,Vespasiano,127601,317120,3171204,3,SE,Sudeste
MG,31,71303,Viçosa,78846,317130,3171303,3,SE,Sudeste
MG,31,71402,Vieiras,3608,317140,3171402,3,SE,Sudeste
MG,31,71501,Mathias Lobato,3203,317150,3171501,3,SE,Sudeste
MG,31,71600,Virgem da Lapa,13752,317160,3171600,3,SE,Sudeste
MG,31,71709,Virgínia,8674,317170,3171709,3,SE,Sudeste
MG,31,71808,Virginópolis,10510,317180,3171808,3,SE,Sudeste
MG,31,71907,Virgolândia,5380,317190,3171907,3,SE,Sudeste
MG,31,72004,Visconde do Rio Branco,42564,317200,3172004,3,SE,Sudeste
MG,31,72103,Volta Grande,5252,317210,3172103,3,SE,Sudeste
MG,31,72202,Wenceslau Braz,2552,317220,3172202,3,SE,Sudeste
ES,32,00102,Afonso Cláudio,30586,320010,3200102,3,SE,Sudeste
ES,32,00136,Águia Branca,9642,320013,3200136,3,SE,Sudeste
ES,32,00169,Água Doce do Norte,11019,320016,3200169,3,SE,Sudeste
ES,32,00201,Alegre,30084,320020,3200201,3,SE,Sudeste
ES,32,00300,Alfredo Chaves,14601,320030,3200300,3,SE,Sudeste
ES,32,00359,Alto Rio Novo,7836,320035,3200359,3,SE,Sudeste
ES,32,00409,Anchieta,29263,320040,3200409,3,SE,Sudeste
ES,32,00508,Apiacá,7567,320050,3200508,3,SE,Sudeste
ES,32,00607,Aracruz,101220,320060,3200607,3,SE,Sudeste
ES,32,00706,Atilio Vivacqua,11936,320070,3200706,3,SE,Sudeste
ES,32,00805,Baixo Guandu,30998,320080,3200805,3,SE,Sudeste
ES,32,00904,Barra de São Francisco,44650,320090,3200904,3,SE,Sudeste
ES,32,01001,Boa Esperança,15037,320100,3201001,3,SE,Sudeste
ES,32,01100,Bom Jesus do Norte,9936,320110,3201100,3,SE,Sudeste
ES,32,01159,Brejetuba,12404,320115,3201159,3,SE,Sudeste
ES,32,01209,Cachoeiro de Itapemirim,208972,320120,3201209,3,SE,Sudeste
ES,32,01308,Cariacica,381285,320130,3201308,3,SE,Sudeste
ES,32,01407,Castelo,37534,320140,3201407,3,SE,Sudeste
ES,32,01506,Colatina,122499,320150,3201506,3,SE,Sudeste
ES,32,01605,Conceição da Barra,31063,320160,3201605,3,SE,Sudeste
ES,32,01704,Conceição do Castelo,12723,320170,3201704,3,SE,Sudeste
ES,32,01803,Divino de São Lourenço,4304,320180,3201803,3,SE,Sudeste
ES,32,01902,Domingos Martins,33850,320190,3201902,3,SE,Sudeste
ES,32,02009,Dores do Rio Preto,6749,320200,3202009,3,SE,Sudeste
ES,32,02108,Ecoporanga,22923,320210,3202108,3,SE,Sudeste
ES,32,02207,Fundão,21509,320220,3202207,3,SE,Sudeste
ES,32,02256,Governador Lindenberg,12709,320225,3202256,3,SE,Sudeste
ES,32,02306,Guaçuí,30867,320230,3202306,3,SE,Sudeste
ES,32,02405,Guarapari,124859,320240,3202405,3,SE,Sudeste
ES,32,02454,Ibatiba,26082,320245,3202454,3,SE,Sudeste
ES,32,02504,Ibiraçu,12479,320250,3202504,3,SE,Sudeste
ES,32,02553,Ibitirama,8889,320255,3202553,3,SE,Sudeste
ES,32,02603,Iconha,13860,320260,3202603,3,SE,Sudeste
ES,32,02652,Irupi,13377,320265,3202652,3,SE,Sudeste
ES,32,02702,Itaguaçu,14066,320270,3202702,3,SE,Sudeste
ES,32,02801,Itapemirim,34348,320280,3202801,3,SE,Sudeste
ES,32,02900,Itarana,10555,320290,3202900,3,SE,Sudeste
ES,32,03007,Iúna,29161,320300,3203007,3,SE,Sudeste
ES,32,03056,Jaguaré,30477,320305,3203056,3,SE,Sudeste
ES,32,03106,Jerônimo Monteiro,12192,320310,3203106,3,SE,Sudeste
ES,32,03130,João Neiva,16668,320313,3203130,3,SE,Sudeste
ES,32,03163,Laranja da Terra,10947,320316,3203163,3,SE,Sudeste
ES,32,03205,Linhares,173555,320320,3203205,3,SE,Sudeste
ES,32,03304,Mantenópolis,15350,320330,3203304,3,SE,Sudeste
ES,32,03320,Marataízes,38499,320332,3203320,3,SE,Sudeste
ES,32,03346,Marechal Floriano,16694,320334,3203346,3,SE,Sudeste
ES,32,03353,Marilândia,12833,320335,3203353,3,SE,Sudeste
ES,32,03403,Mimoso do Sul,26153,320340,3203403,3,SE,Sudeste
ES,32,03502,Montanha,18833,320350,3203502,3,SE,Sudeste
ES,32,03601,Mucurici,5524,320360,3203601,3,SE,Sudeste
ES,32,03700,Muniz Freire,17465,320370,3203700,3,SE,Sudeste
ES,32,03809,Muqui,15449,320380,3203809,3,SE,Sudeste
ES,32,03908,Nova Venécia,50110,320390,3203908,3,SE,Sudeste
ES,32,04005,Pancas,23184,320400,3204005,3,SE,Sudeste
ES,32,04054,Pedro Canário,26184,320405,3204054,3,SE,Sudeste
ES,32,04104,Pinheiros,27047,320410,3204104,3,SE,Sudeste
ES,32,04203,Piúma,21711,320420,3204203,3,SE,Sudeste
ES,32,04252,Ponto Belo,7863,320425,3204252,3,SE,Sudeste
ES,32,04302,Presidente Kennedy,11574,320430,3204302,3,SE,Sudeste
ES,32,04351,Rio Bananal,19141,320435,3204351,3,SE,Sudeste
ES,32,04401,Rio Novo do Sul,11622,320440,3204401,3,SE,Sudeste
ES,32,04500,Santa Leopoldina,12224,320450,3204500,3,SE,Sudeste
ES,32,04559,Santa Maria de Jetibá,40431,320455,3204559,3,SE,Sudeste
ES,32,04609,Santa Teresa,23590,320460,3204609,3,SE,Sudeste
ES,32,04658,São Domingos do Norte,8638,320465,3204658,3,SE,Sudeste
ES,32,04708,São Gabriel da Palha,37947,320470,3204708,3,SE,Sudeste
ES,32,04807,São José do Calçado,10556,320480,3204807,3,SE,Sudeste
ES,32,04906,São Mateus,130611,320490,3204906,3,SE,Sudeste
ES,32,04955,São Roque do Canaã,12415,320495,3204955,3,SE,Sudeste
ES,32,05002,Serra,517510,320500,3205002,3,SE,Sudeste
ES,32,05010,Sooretama,30070,320501,3205010,3,SE,Sudeste
ES,32,05036,Vargem Alta,21402,320503,3205036,3,SE,Sudeste
ES,32,05069,Venda Nova do Imigrante,25277,320506,3205069,3,SE,Sudeste
ES,32,05101,Viana,78239,320510,3205101,3,SE,Sudeste
ES,32,05150,Vila Pavão,9208,320515,3205150,3,SE,Sudeste
ES,32,05176,Vila Valério,14080,320517,3205176,3,SE,Sudeste
ES,32,05200,Vila Velha,493838,320520,3205200,3,SE,Sudeste
ES,32,05309,Vitória,362097,320530,3205309,3,SE,Sudeste
RJ,33,00100,Angra dos Reis,203785,330010,3300100,3,SE,Sudeste
RJ,33,00159,Aperibé,11759,330015,3300159,3,SE,Sudeste
RJ,33,00209,Araruama,132400,330020,3300209,3,SE,Sudeste
RJ,33,00225,Areal,12572,330022,3300225,3,SE,Sudeste
RJ,33,00233,Armação dos Búzios,40532,330023,3300233,3,SE,Sudeste
RJ,33,00258,Arraial do Cabo,30349,330025,3300258,3,SE,Sudeste
RJ,33,00308,Barra do Piraí,100374,330030,3300308,3,SE,Sudeste
RJ,33,00407,Barra Mansa,184412,330040,3300407,3,SE,Sudeste
RJ,33,00456,Belford Roxo,510906,330045,3300456,3,SE,Sudeste
RJ,33,00506,Bom Jardim,27446,330050,3300506,3,SE,Sudeste
RJ,33,00605,Bom Jesus do Itabapoana,37096,330060,3300605,3,SE,Sudeste
RJ,33,00704,Cabo Frio,219863,330070,3300704,3,SE,Sudeste
RJ,33,00803,Cachoeiras de Macacu,58937,330080,3300803,3,SE,Sudeste
RJ,33,00902,Cambuci,15505,330090,3300902,3,SE,Sudeste
RJ,33,00936,Carapebus,16301,330093,3300936,3,SE,Sudeste
RJ,33,00951,Comendador Levy Gasparian,8561,330095,3300951,3,SE,Sudeste
RJ,33,01009,Campos dos Goytacazes,507548,330100,3301009,3,SE,Sudeste
RJ,33,01108,Cantagalo,20172,330110,3301108,3,SE,Sudeste
RJ,33,01157,Cardoso Moreira,12823,330115,3301157,3,SE,Sudeste
RJ,33,01207,Carmo,18895,330120,3301207,3,SE,Sudeste
RJ,33,01306,Casimiro de Abreu,44184,330130,3301306,3,SE,Sudeste
RJ,33,01405,Conceição de Macabu,23228,330140,3301405,3,SE,Sudeste
RJ,33,01504,Cordeiro,21926,330150,3301504,3,SE,Sudeste
RJ,33,01603,Duas Barras,11492,330160,3301603,3,SE,Sudeste
RJ,33,01702,Duque de Caxias,919596,330170,3301702,3,SE,Sudeste
RJ,33,01801,Engenheiro Paulo de Frontin,14002,330180,3301801,3,SE,Sudeste
RJ,33,01850,Guapimirim,60517,330185,3301850,3,SE,Sudeste
RJ,33,01876,Iguaba Grande,28310,330187,3301876,3,SE,Sudeste
RJ,33,01900,Itaboraí,240592,330190,3301900,3,SE,Sudeste
RJ,33,02007,Itaguaí,133019,330200,3302007,3,SE,Sudeste
RJ,33,02056,Italva,15207,330205,3302056,3,SE,Sudeste
RJ,33,02106,Itaocara,23234,330210,3302106,3,SE,Sudeste
RJ,33,02205,Itaperuna,103224,330220,3302205,3,SE,Sudeste
RJ,33,02254,Itatiaia,31805,330225,3302254,3,SE,Sudeste
RJ,33,02270,Japeri,104768,330227,3302270,3,SE,Sudeste
RJ,33,02304,Laje do Muriaé,7355,330230,3302304,3,SE,Sudeste
RJ,33,02403,Macaé,256672,330240,3302403,3,SE,Sudeste
RJ,33,02452,Macuco,5599,330245,3302452,3,SE,Sudeste
RJ,33,02502,Magé,245071,330250,3302502,3,SE,Sudeste
RJ,33,02601,Mangaratiba,44468,330260,3302601,3,SE,Sudeste
RJ,33,02700,Maricá,161207,330270,3302700,3,SE,Sudeste
RJ,33,02809,Mendes,18614,330280,3302809,3,SE,Sudeste
RJ,33,02858,Mesquita,176103,330285,3302858,3,SE,Sudeste
RJ,33,02908,Miguel Pereira,25538,330290,3302908,3,SE,Sudeste
RJ,33,03005,Miracema,27174,330300,3303005,3,SE,Sudeste
RJ,33,03104,Natividade,15317,330310,3303104,3,SE,Sudeste
RJ,33,03203,Nilópolis,162485,330320,3303203,3,SE,Sudeste
RJ,33,03302,Niterói,513584,330330,3303302,3,SE,Sudeste
RJ,33,03401,Nova Friburgo,190631,330340,3303401,3,SE,Sudeste
RJ,33,03500,Nova Iguaçu,821128,330350,3303500,3,SE,Sudeste
RJ,33,03609,Paracambi,52257,330360,3303609,3,SE,Sudeste
RJ,33,03708,Paraíba do Sul,44285,330370,3303708,3,SE,Sudeste
RJ,33,03807,Paraty,43165,330380,3303807,3,SE,Sudeste
RJ,33,03856,Paty do Alferes,27769,330385,3303856,3,SE,Sudeste
RJ,33,03906,Petrópolis,306191,330390,3303906,3,SE,Sudeste
RJ,33,03955,Pinheiral,25156,330395,3303955,3,SE,Sudeste
RJ,33,04003,Piraí,29277,330400,3304003,3,SE,Sudeste
RJ,33,04102,Porciúncula,18847,330410,3304102,3,SE,Sudeste
RJ,33,04110,Porto Real,19683,330411,3304110,3,SE,Sudeste
RJ,33,04128,Quatis,14302,330412,3304128,3,SE,Sudeste
RJ,33,04144,Queimados,150319,330414,3304144,3,SE,Sudeste
RJ,33,04151,Quissamã,24700,330415,3304151,3,SE,Sudeste
RJ,33,04201,Resende,131341,330420,3304201,3,SE,Sudeste
RJ,33,04300,Rio Bonito,60201,330430,3304300,3,SE,Sudeste
RJ,33,04409,Rio Claro,18529,330440,3304409,3,SE,Sudeste
RJ,33,04508,Rio das Flores,9284,330450,3304508,3,SE,Sudeste
RJ,33,04524,Rio das Ostras,150674,330452,3304524,3,SE,Sudeste
RJ,33,04557,Rio de Janeiro,6718903,330455,3304557,3,SE,Sudeste
RJ,33,04607,Santa Maria Madalena,10404,330460,3304607,3,SE,Sudeste
RJ,33,04706,Santo Antônio de Pádua,42479,330470,3304706,3,SE,Sudeste
RJ,33,04755,São Francisco de Itabapoana,42205,330475,3304755,3,SE,Sudeste
RJ,33,04805,São Fidélis,38669,330480,3304805,3,SE,Sudeste
RJ,33,04904,São Gonçalo,1084839,330490,3304904,3,SE,Sudeste
RJ,33,05000,São João da Barra,36102,330500,3305000,3,SE,Sudeste
RJ,33,05109,São João de Meriti,472406,330510,3305109,3,SE,Sudeste
RJ,33,05133,São José de Ubá,7171,330513,3305133,3,SE,Sudeste
RJ,33,05158,São José do Vale do Rio Preto,21795,330515,3305158,3,SE,Sudeste
RJ,33,05208,São Pedro da Aldeia,104476,330520,3305208,3,SE,Sudeste
RJ,33,05307,São Sebastião do Alto,9357,330530,3305307,3,SE,Sudeste
RJ,33,05406,Sapucaia,18228,330540,3305406,3,SE,Sudeste
RJ,33,05505,Saquarema,89170,330550,3305505,3,SE,Sudeste
RJ,33,05554,Seropédica,82312,330555,3305554,3,SE,Sudeste
RJ,33,05604,Silva Jardim,21774,330560,3305604,3,SE,Sudeste
RJ,33,05703,Sumidouro,15623,330570,3305703,3,SE,Sudeste
RJ,33,05752,Tanguá,34309,330575,3305752,3,SE,Sudeste
RJ,33,05802,Teresópolis,182594,330580,3305802,3,SE,Sudeste
RJ,33,05901,Trajano de Moraes,10626,330590,3305901,3,SE,Sudeste
RJ,33,06008,Três Rios,81804,330600,3306008,3,SE,Sudeste
RJ,33,06107,Valença,76523,330610,3306107,3,SE,Sudeste
RJ,33,06156,Varre-Sai,11000,330615,3306156,3,SE,Sudeste
RJ,33,06206,Vassouras,36896,330620,3306206,3,SE,Sudeste
RJ,33,06305,Volta Redonda,273012,330630,3306305,3,SE,Sudeste
SP,35,00105,Adamantina,35068,350010,3500105,3,SE,Sudeste
SP,35,00204,Adolfo,3562,350020,3500204,3,SE,Sudeste
SP,35,00303,Aguaí,36305,350030,3500303,3,SE,Sudeste
SP,35,00402,Águas da Prata,8180,350040,3500402,3,SE,Sudeste
SP,35,00501,Águas de Lindóia,18705,350050,3500501,3,SE,Sudeste
SP,35,00550,Águas de Santa Bárbara,6075,350055,3500550,3,SE,Sudeste
SP,35,00600,Águas de São Pedro,3451,350060,3500600,3,SE,Sudeste
SP,35,00709,Agudos,37214,350070,3500709,3,SE,Sudeste
SP,35,00758,Alambari,6025,350075,3500758,3,SE,Sudeste
SP,35,00808,Alfredo Marcondes,4166,350080,3500808,3,SE,Sudeste
SP,35,00907,Altair,4160,350090,3500907,3,SE,Sudeste
SP,35,01004,Altinópolis,16184,350100,3501004,3,SE,Sudeste
SP,35,01103,Alto Alegre,4099,350110,3501103,3,SE,Sudeste
SP,35,01152,Alumínio,18628,350115,3501152,3,SE,Sudeste
SP,35,01202,Álvares Florence,3679,350120,3501202,3,SE,Sudeste
SP,35,01301,Álvares Machado,24915,350130,3501301,3,SE,Sudeste
SP,35,01400,Álvaro de Carvalho,5227,350140,3501400,3,SE,Sudeste
SP,35,01509,Alvinlândia,3222,350150,3501509,3,SE,Sudeste
SP,35,01608,Americana,239597,350160,3501608,3,SE,Sudeste
SP,35,01707,Américo Brasiliense,40504,350170,3501707,3,SE,Sudeste
SP,35,01806,Américo de Campos,5969,350180,3501806,3,SE,Sudeste
SP,35,01905,Amparo,72195,350190,3501905,3,SE,Sudeste
SP,35,02002,Analândia,4995,350200,3502002,3,SE,Sudeste
SP,35,02101,Andradina,57157,350210,3502101,3,SE,Sudeste
SP,35,02200,Angatuba,25228,350220,3502200,3,SE,Sudeste
SP,35,02309,Anhembi,6724,350230,3502309,3,SE,Sudeste
SP,35,02408,Anhumas,4115,350240,3502408,3,SE,Sudeste
SP,35,02507,Aparecida,36157,350250,3502507,3,SE,Sudeste
SP,35,02606,Aparecida d'Oeste,4196,350260,3502606,3,SE,Sudeste
SP,35,02705,Apiaí,24374,350270,3502705,3,SE,Sudeste
SP,35,02754,Araçariguama,22364,350275,3502754,3,SE,Sudeste
SP,35,02804,Araçatuba,197016,350280,3502804,3,SE,Sudeste
SP,35,02903,Araçoiaba da Serra,34146,350290,3502903,3,SE,Sudeste
SP,35,03000,Aramina,5620,350300,3503000,3,SE,Sudeste
SP,35,03109,Arandu,6357,350310,3503109,3,SE,Sudeste
SP,35,03158,Arapeí,2469,350315,3503158,3,SE,Sudeste
SP,35,03208,Araraquara,236072,350320,3503208,3,SE,Sudeste
SP,35,03307,Araras,134236,350330,3503307,3,SE,Sudeste
SP,35,03356,Arco-Íris,1791,350335,3503356,3,SE,Sudeste
SP,35,03406,Arealva,8560,350340,3503406,3,SE,Sudeste
SP,35,03505,Areias,3886,350350,3503505,3,SE,Sudeste
SP,35,03604,Areiópolis,11129,350360,3503604,3,SE,Sudeste
SP,35,03703,Ariranha,9668,350370,3503703,3,SE,Sudeste
SP,35,03802,Artur Nogueira,54408,350380,3503802,3,SE,Sudeste
SP,35,03901,Arujá,89824,350390,3503901,3,SE,Sudeste
SP,35,03950,Aspásia,1822,350395,3503950,3,SE,Sudeste
SP,35,04008,Assis,104386,350400,3504008,3,SE,Sudeste
SP,35,04107,Atibaia,142761,350410,3504107,3,SE,Sudeste
SP,35,04206,Auriflama,15189,350420,3504206,3,SE,Sudeste
SP,35,04305,Avaí,5403,350430,3504305,3,SE,Sudeste
SP,35,04404,Avanhandava,13649,350440,3504404,3,SE,Sudeste
SP,35,04503,Avaré,90655,350450,3504503,3,SE,Sudeste
SP,35,04602,Bady Bassitt,17502,350460,3504602,3,SE,Sudeste
SP,35,04701,Balbinos,5735,350470,3504701,3,SE,Sudeste
SP,35,04800,Bálsamo,9068,350480,3504800,3,SE,Sudeste
SP,35,04909,Bananal,10945,350490,3504909,3,SE,Sudeste
SP,35,05005,Barão de Antonina,3469,350500,3505005,3,SE,Sudeste
SP,35,05104,Barbosa,7402,350510,3505104,3,SE,Sudeste
SP,35,05203,Bariri,35264,350520,3505203,3,SE,Sudeste
SP,35,05302,Barra Bonita,36126,350530,3505302,3,SE,Sudeste
SP,35,05351,Barra do Chapéu,5724,350535,3505351,3,SE,Sudeste
SP,35,05401,Barra do Turvo,7659,350540,3505401,3,SE,Sudeste
SP,35,05500,Barretos,122098,350550,3505500,3,SE,Sudeste
SP,35,05609,Barrinha,32812,350560,3505609,3,SE,Sudeste
SP,35,05708,Barueri,274182,350570,3505708,3,SE,Sudeste
