estado,municipio,codmun,populacaoTCU2019
MG,Itaobim,313330,21062
MG,Itapagipe,313340,15243
MG,Itapecerica,313350,21762
MG,Itapeva,313360,9783
MG,Itatiaiuçu,313370,11146
MG,Itaú de Minas,313375,16108
MG,Itaúna,313380,93214
MG,Itaverava,313390,5419
MG,Itinga,313400,14990
MG,Itueta,313410,6051
MG,Ituiutaba,313420,104671
MG,Itumirim,313430,6023
MG,Iturama,313440,39263
MG,Itutinga,313450,3788
MG,Jaboticatubas,313460,20143
MG,Jacinto,313470,12326
MG,Jacuí,313480,7686
MG,Jacutinga,313490,25979
MG,Jaguaraçu,313500,3133
MG,Jaíba,313505,38909
MG,Jampruca,313507,5404
MG,Janaúba,313510,71648
MG,Januária,313520,67742
MG,Japaraíba,313530,4350
MG,Japonvar,313535,7969
MG,Jeceaba,313540,4912
MG,Jenipapo de Minas,313545,7692
MG,Jequeri,313550,12386
MG,Jequitaí,313560,7531
MG,Jequitibá,313570,5211
MG,Jequitinhonha,313580,25391
MG,Jesuânia,313590,4787
MG,Joaíma,313600,15432
MG,Joanésia,313610,4573
MG,João Monlevade,313620,79910
MG,João Pinheiro,313630,47452
MG,Joaquim Felício,313640,4695
MG,Jordânia,313650,10812
MG,José Gonçalves de Minas,313652,4501
MG,José Raydan,313655,4995
MG,Josenópolis,313657,4867
MG,Juatuba,313665,26946
MG,Juiz de Fora,313670,568873
MG,Juramento,313680,4331
MG,Juruaia,313690,10563
MG,Juvenília,313695,5724
MG,Ladainha,313700,18111
MG,Lagamar,313710,7613
MG,Lagoa da Prata,313720,52165
MG,Lagoa dos Patos,313730,4102
MG,Lagoa Dourada,313740,13009
MG,Lagoa Formosa,313750,18052
MG,Lagoa Grande,313753,9532
MG,Lagoa Santa,313760,64527
MG,Lajinha,313770,19923
MG,Lambari,313780,20814
MG,Lamim,313790,3391
MG,Laranjal,313800,6810
MG,Lassance,313810,6512
MG,Lavras,313820,103773
MG,Leandro Ferreira,313830,3229
MG,Leme do Prado,313835,4918
MG,Leopoldina,313840,52587
MG,Liberdade,313850,5069
MG,Lima Duarte,313860,16698
MG,Limeira do Oeste,313862,7536
MG,Lontra,313865,9661
MG,Luisburgo,313867,6266
MG,Luislândia,313868,6699
MG,Luminárias,313870,5446
MG,Luz,313880,18215
MG,Machacalis,313890,7111
MG,Machado,313900,42133
MG,Madre de Deus de Minas,313910,5098
MG,Malacacheta,313920,18650
MG,Mamonas,313925,6543
MG,Manga,313930,18407
MG,Manhuaçu,313940,90229
MG,Manhumirim,313950,22707
MG,Mantena,313960,27644
MG,Mar de Espanha,313980,12814
MG,Maravilhas,313970,7976
MG,Maria da Fé,313990,14095
MG,Mariana,314000,60724
MG,Marilac,314010,4115
MG,Mário Campos,314015,15416
MG,Maripá de Minas,314020,2973
MG,Marliéria,314030,4039
MG,Marmelópolis,314040,2755
MG,Martinho Campos,314050,13388
MG,Martins Soares,314053,8417
MG,Mata Verde,314055,8586
MG,Materlândia,314060,4459
MG,Mateus Leme,314070,31086
MG,Mathias Lobato,317150,3203
MG,Matias Barbosa,314080,14468
MG,Matias Cardoso,314085,11157
MG,Matipó,314090,18908
MG,Mato Verde,314100,12459
MG,Matozinhos,314110,37820
MG,Matutina,314120,3749
MG,Medeiros,314130,3802
MG,Medina,314140,20820
MG,Mendes Pimentel,314150,6446
MG,Mercês,314160,10739
MG,Mesquita,314170,5605
MG,Minas Novas,314180,31484
MG,Minduri,314190,3894
MG,Mirabela,314200,13589
MG,Miradouro,314210,10754
MG,Miraí,314220,15014
MG,Miravânia,314225,4888
MG,Moeda,314230,4919
MG,Moema,314240,7517
MG,Monjolos,314250,2220
MG,Monsenhor Paulo,314260,8688
MG,Montalvânia,314270,14877
MG,Monte Alegre de Minas,314280,21120
MG,Monte Azul,314290,20854
MG,Monte Belo,314300,13166
MG,Monte Carmelo,314310,47809
MG,Monte Formoso,314315,4906
MG,Monte Santo de Minas,314320,21524
MG,Monte Sião,314340,23803
MG,Montes Claros,314330,409341
MG,Montezuma,314345,8249
MG,Morada Nova de Minas,314350,8863
MG,Morro da Garça,314360,2462
MG,Morro do Pilar,314370,3182
MG,Munhoz,314380,6029
MG,Muriaé,314390,108763
MG,Mutum,314400,26979
MG,Muzambinho,314410,20569
MG,Nacip Raydan,314420,3220
MG,Nanuque,314430,40750
MG,Naque,314435,6996
MG,Natalândia,314437,3311
MG,Natércia,314440,4730
MG,Nazareno,314450,8608
MG,Nepomuceno,314460,26769
MG,Ninheira,314465,10295
MG,Nova Belém,314467,3190
MG,Nova Era,314470,17578
MG,Nova Lima,314480,94889
MG,Nova Módica,314490,3600
MG,Nova Ponte,314500,15545
MG,Nova Porteirinha,314505,7500
MG,Nova Resende,314510,16723
MG,Nova Serrana,314520,102693
MG,Nova União,313660,5725
MG,Novo Cruzeiro,314530,31331
MG,Novo Oriente de Minas,314535,10755
MG,Novorizonte,314537,5299
MG,Olaria,314540,1747
MG,Olhos-d'Água,314545,6096
MG,Olímpio Noronha,314550,2787
MG,Oliveira,314560,41687
MG,Oliveira Fortes,314570,2133
MG,Onça de Pitangui,314580,3148
MG,Oratórios,314585,4655
MG,Orizânia,314587,8018
MG,Ouro Branco,314590,39500
MG,Ouro Fino,314600,33639
MG,Ouro Preto,314610,74281
MG,Ouro Verde de Minas,314620,5934
MG,Padre Carvalho,314625,6378
MG,Padre Paraíso,314630,20154
MG,Pai Pedro,314655,6089
MG,Paineiras,314640,4486
MG,Pains,314650,8283
MG,Paiva,314660,1529
MG,Palma,314670,6616
MG,Palmópolis,314675,5507
MG,Papagaios,314690,15674
MG,Pará de Minas,314710,93969
MG,Paracatu,314700,93158
MG,Paraguaçu,314720,21513
MG,Paraisópolis,314730,21083
MG,Paraopeba,314740,24540
MG,Passa Quatro,314760,16344
MG,Passa Tempo,314770,8084
MG,Passa Vinte,314780,2039
MG,Passabém,314750,1649
MG,Passos,314790,114679
MG,Patis,314795,5972
MG,Patos de Minas,314800,152488
MG,Patrocínio,314810,90757
MG,Patrocínio do Muriaé,314820,5684
MG,Paula Cândido,314830,9571
MG,Paulistas,314840,4830
MG,Pavão,314850,8450
MG,Peçanha,314860,17541
MG,Pedra Azul,314870,24324
MG,Pedra Bonita,314875,7097
MG,Pedra do Anta,314880,3052
MG,Pedra do Indaiá,314890,3972
MG,Pedra Dourada,314900,2504
MG,Pedralva,314910,11195
MG,Pedras de Maria da Cruz,314915,12107
MG,Pedrinópolis,314920,3635
MG,Pedro Leopoldo,314930,64258
MG,Pedro Teixeira,314940,1807
MG,Pequeri,314950,3320
MG,Pequi,314960,4406
MG,Perdigão,314970,11506
MG,Perdizes,314980,16168
MG,Perdões,314990,21390
MG,Periquito,314995,6810
MG,Pescador,315000,4252
MG,Piau,315010,2748
MG,Piedade de Caratinga,315015,8566
MG,Piedade de Ponte Nova,315020,4140
MG,Piedade do Rio Grande,315030,4497
MG,Piedade dos Gerais,315040,4982
MG,Pimenta,315050,8660
MG,Pingo d'Água,315053,4941
MG,Pintópolis,315057,7507
MG,Piracema,315060,6409
MG,Pirajuba,315070,6199
MG,Piranga,315080,17626
MG,Piranguçu,315090,5472
MG,Piranguinho,315100,8596
MG,Pirapetinga,315110,10752
MG,Pirapora,315120,56428
MG,Piraúba,315130,10787
MG,Pitangui,315140,27989
MG,Piumhi,315150,34691
MG,Planura,315160,12133
MG,Poço Fundo,315170,16791
MG,Poços de Caldas,315180,167397
MG,Pocrane,315190,8432
MG,Pompéu,315200,31812
MG,Ponte Nova,315210,59742
MG,Ponto Chique,315213,4261
MG,Ponto dos Volantes,315217,12121
MG,Porteirinha,315220,37906
MG,Porto Firme,315230,11279
MG,Poté,315240,16555
MG,Pouso Alegre,315250,150737
MG,Pouso Alto,315260,5940
MG,Prados,315270,9031
MG,Prata,315280,27856
MG,Pratápolis,315290,8603
MG,Pratinha,315300,3603
MG,Presidente Bernardes,315310,5369
MG,Presidente Juscelino,315320,3641
MG,Presidente Kubitschek,315330,3002
MG,Presidente Olegário,315340,19573
MG,Prudente de Morais,315360,10733
MG,Quartel Geral,315370,3563
MG,Queluzito,315380,1939
MG,Raposos,315390,16354
MG,Raul Soares,315400,23762
MG,Recreio,315410,10517
MG,Reduto,315415,7154
MG,Resende Costa,315420,11500
MG,Resplendor,315430,17397
MG,Ressaquinha,315440,4808
MG,Riachinho,315445,8136
MG,Riacho dos Machados,315450,9481
MG,Ribeirão das Neves,315460,334858
MG,Ribeirão Vermelho,315470,4033
MG,Rio Acima,315480,10312
MG,Rio Casca,315490,13564
MG,Rio do Prado,315510,5150
MG,Rio Doce,315500,2610
MG,Rio Espera,315520,5474
MG,Rio Manso,315530,5832
MG,Rio Novo,315540,8949
MG,Rio Paranaíba,315550,12313
MG,Rio Pardo de Minas,315560,30914
MG,Rio Piracicaba,315570,14339
MG,Rio Pomba,315580,17910
MG,Rio Preto,315590,5476
MG,Rio Vermelho,315600,12846
MG,Ritápolis,315610,4604
MG,Rochedo de Minas,315620,2305
MG,Rodeiro,315630,8109
MG,Romaria,315640,3533
MG,Rosário da Limeira,315645,4594
MG,Rubelita,315650,5995
MG,Rubim,315660,10241
MG,Sabará,315670,136344
MG,Sabinópolis,315680,15470
MG,Sacramento,315690,26185
MG,Salinas,315700,41527
MG,Salto da Divisa,315710,7009
MG,Santa Bárbara,315720,31324
MG,Santa Bárbara do Leste,315725,8147
MG,Santa Bárbara do Monte Verde,315727,3150
MG,Santa Bárbara do Tugúrio,315730,4430
MG,Santa Cruz de Minas,315733,8604
MG,Santa Cruz de Salinas,315737,4142
MG,Santa Cruz do Escalvado,315740,4758
MG,Santa Efigênia de Minas,315750,4409
MG,Santa Fé de Minas,315760,3846
MG,Santa Helena de Minas,315765,6366
MG,Santa Juliana,315770,14003
MG,Santa Luzia,315780,219134
MG,Santa Margarida,315790,16208
MG,Santa Maria de Itabira,315800,10847
MG,Santa Maria do Salto,315810,5232
MG,Santa Maria do Suaçuí,315820,14615
MG,Santa Rita de Caldas,315920,8949
MG,Santa Rita de Ibitipoca,315940,3425
MG,Santa Rita de Jacutinga,315930,4884
MG,Santa Rita de Minas,315935,7212
MG,Santa Rita do Itueto,315950,5489
MG,Santa Rita do Sapucaí,315960,43260
MG,Santa Rosa da Serra,315970,3350
MG,Santa Vitória,315980,19742
MG,Santana da Vargem,315830,7100
MG,Santana de Cataguases,315840,3872
MG,Santana de Pirapama,315850,7642
MG,Santana do Deserto,315860,3976
MG,Santana do Garambéu,315870,2458
MG,Santana do Jacaré,315880,4821
MG,Santana do Manhuaçu,315890,8674
MG,Santana do Paraíso,315895,34663
MG,Santana do Riacho,315900,4295
MG,Santana dos Montes,315910,3777
MG,Santo Antônio do Amparo,315990,18525
MG,Santo Antônio do Aventureiro,316000,3602
MG,Santo Antônio do Grama,316010,3911
MG,Santo Antônio do Itambé,316020,3838
MG,Santo Antônio do Jacinto,316030,11640
MG,Santo Antônio do Monte,316040,28243
MG,Santo Antônio do Retiro,316045,7277
MG,Santo Antônio do Rio Abaixo,316050,1765
MG,Santo Hipólito,316060,3087
MG,Santos Dumont,316070,46487
MG,São Bento Abade,316080,5286
MG,São Brás do Suaçuí,316090,3738
MG,São Domingos das Dores,316095,5644
MG,São Domingos do Prata,316100,17359
MG,São Félix de Minas,316105,3369
MG,São Francisco,316110,56323
MG,São Francisco de Paula,316120,6527
MG,São Francisco de Sales,316130,6238
MG,São Francisco do Glória,316140,4844
MG,São Geraldo,316150,12366
MG,São Geraldo da Piedade,316160,3962
MG,São Geraldo do Baixio,316165,4012
MG,São Gonçalo do Abaeté,316170,8389
MG,São Gonçalo do Pará,316180,12411
MG,São Gonçalo do Rio Abaixo,316190,10920
MG,São Gonçalo do Rio Preto,312550,3167
MG,São Gonçalo do Sapucaí,316200,25449
MG,São Gotardo,316210,35469
MG,São João Batista do Glória,316220,7453
MG,São João da Lagoa,316225,4915
MG,São João da Mata,316230,2749
MG,São João da Ponte,316240,25165
MG,São João das Missões,316245,13014
MG,São João del Rei,316250,90082
MG,São João do Manhuaçu,316255,11559
MG,São João do Manteninha,316257,5859
MG,São João do Oriente,316260,7498
MG,São João do Pacuí,316265,4419
MG,São João do Paraíso,316270,23618
MG,São João Evangelista,316280,15774
MG,São João Nepomuceno,316290,26361
MG,São Joaquim de Bicas,316292,31578
MG,São José da Barra,316294,7426
MG,São José da Lapa,316295,23766
MG,São José da Safira,316300,4268
MG,São José da Varginha,316310,5004
MG,São José do Alegre,316320,4196
MG,São José do Divino,316330,3860
MG,São José do Goiabal,316340,5420
MG,São José do Jacuri,316350,6453
MG,São José do Mantimento,316360,2791
MG,São Lourenço,316370,45851
MG,São Miguel do Anta,316380,6938
MG,São Pedro da União,316390,4659
MG,São Pedro do Suaçuí,316410,5246
MG,São Pedro dos Ferros,316400,7781
MG,São Romão,316420,12337
MG,São Roque de Minas,316430,7051
MG,São Sebastião da Bela Vista,316440,5504
MG,São Sebastião da Vargem Alegre,316443,3007
MG,São Sebastião do Anta,316447,6555
MG,São Sebastião do Maranhão,316450,10044
MG,São Sebastião do Oeste,316460,6775
MG,São Sebastião do Paraíso,316470,70956
MG,São Sebastião do Rio Preto,316480,1506
MG,São Sebastião do Rio Verde,316490,2241
MG,São Tiago,316500,10941
MG,São Tomás de Aquino,316510,7021
MG,São Tomé das Letras,316520,7089
MG,São Vicente de Minas,316530,7753
MG,Sapucaí-Mirim,316540,6930
MG,Sardoá,316550,6300
MG,Sarzedo,316553,32752
MG,Sem-Peixe,316556,2633
MG,Senador Amaral,316557,5356
MG,Senador Cortes,316560,2005
MG,Senador Firmino,316570,7812
MG,Senador José Bento,316580,1502
MG,Senador Modestino Gonçalves,316590,4156
MG,Senhora de Oliveira,316600,5786
MG,Senhora do Porto,316610,3523
MG,Senhora dos Remédios,316620,10459
MG,Sericita,316630,7326
MG,Seritinga,316640,1851
MG,Serra Azul de Minas,316650,4293
MG,Serra da Saudade,316660,781
MG,Serra do Salitre,316680,11582
MG,Serra dos Aimorés,316670,8699
MG,Serrania,316690,7669
MG,Serranópolis de Minas,316695,4781
MG,Serranos,316700,1963
MG,Serro,316710,20966
MG,Sete Lagoas,316720,239639
MG,Setubinha,316555,12258
MG,Silveirânia,316730,2261
MG,Silvianópolis,316740,6238
MG,Simão Pereira,316750,2615
MG,Simonésia,316760,19633
MG,Sobrália,316770,5553
MG,Soledade de Minas,316780,6151
MG,Tabuleiro,316790,3750
MG,Taiobeiras,316800,34132
MG,Taparuba,316805,3110
MG,Tapira,316810,4773
MG,Tapiraí,316820,1875
MG,Taquaraçu de Minas,316830,4077
MG,Tarumirim,316840,14326
MG,Teixeiras,316850,11661
MG,Teófilo Otoni,316860,140592
MG,Timóteo,316870,89842
MG,Tiradentes,316880,7981
MG,Tiros,316890,6480
MG,Tocantins,316900,16659
MG,Tocos do Moji,316905,4101
MG,Toledo,316910,6258
MG,Tombos,316920,8022
MG,Três Corações,316930,79482
MG,Três Marias,316935,32356
MG,Três Pontas,316940,56746
MG,Tumiritinga,316950,6732
MG,Tupaciguara,316960,25327
MG,Turmalina,316970,19964
MG,Turvolândia,316980,5040
MG,Ubá,316990,115552
MG,Ubaí,317000,12533
MG,Ubaporanga,317005,12471
MG,Uberaba,317010,333783
MG,Uberlândia,317020,691305
MG,Umburatiba,317030,2611
MG,Unaí,317040,84378
MG,União de Minas,317043,4304
MG,Uruana de Minas,317047,3264
MG,Urucânia,317050,10358
MG,Urucuia,317052,16865
MG,Vargem Alegre,317057,6480
MG,Vargem Bonita,317060,2153
MG,Vargem Grande do Rio Pardo,317065,5007
MG,Varginha,317070,135558
MG,Varjão de Minas,317075,7036
MG,Várzea da Palma,317080,39493
MG,Varzelândia,317090,19320
MG,Vazante,317100,20590
MG,Verdelândia,317103,9355
MG,Veredinha,317107,5720
MG,Veríssimo,317110,3999
MG,Vermelho Novo,317115,4839
MG,Vespasiano,317120,127601
MG,Viçosa,317130,78846
MG,Vieiras,317140,3608
MG,Virgem da Lapa,317160,13752
MG,Virgínia,317170,8674
MG,Virginópolis,317180,10510
MG,Virgolândia,317190,5380
MG,Visconde do Rio Branco,317200,42564
MG,Volta Grande,317210,5252
MG,Wenceslau Braz,317220,2552
MG,NA,310000,NA
MS,Água Clara,500020,15522
MS,Alcinópolis,500025,5343
MS,Amambai,500060,39396
MS,Anastácio,500070,25135
MS,Angélica,500085,10780
MS,Aparecida do Taboado,500100,25745
MS,Aquidauana,500110,47871
MS,Aral Moreira,500124,12149
MS,Bandeirantes,500150,6788
MS,Bataguassu,500190,23024
MS,Batayporã,500200,11329
MS,Bela Vista,500210,24629
MS,Bodoquena,500215,7875
MS,Bonito,500220,21976
MS,Brasilândia,500230,11872
MS,Caarapó,500240,30174
MS,Camapuã,500260,13711
MS,Campo Grande,500270,895982
MS,Caracol,500280,6116
MS,Cassilândia,500290,21939
MS,Chapadão do Sul,500295,25218
MS,Corguinho,500310,5947
MS,Coronel Sapucaia,500315,15253
MS,Corumbá,500320,111435
MS,Costa Rica,500325,20823
MS,Coxim,500330,33543
MS,Deodápolis,500345,12924
MS,Douradina,500350,5924
MS,Dourados,500370,222949
MS,Eldorado,500375,12353
MS,Fátima do Sul,500380,19189
MS,Glória de Dourados,500400,9965
MS,Guia Lopes da Laguna,500410,9895
MS,Iguatemi,500430,16078
MS,Inocência,500440,7610
MS,Itaporã,500450,24839
MS,Itaquiraí,500460,21142
MS,Ivinhema,500470,23187
MS,Jardim,500500,26097
MS,Jateí,500510,4027
MS,Juti,500515,6712
MS,Ladário,500520,23331
MS,Laguna Carapã,500525,7341
MS,Maracaju,500540,47083
MS,Miranda,500560,28013
MS,Mundo Novo,500568,18366
MS,Naviraí,500570,54878
MS,Nova Alvorada do Sul,500600,21882
MS,Nova Andradina,500620,54374
MS,Novo Horizonte do Sul,500625,3814
MS,Paraíso das Águas,500627,5555
MS,Paranaíba,500630,42148
MS,Paranhos,500635,14228
MS,Ponta Porã,500660,92526
MS,Porto Murtinho,500690,17131
MS,Ribas do Rio Pardo,500710,24615
MS,Rio Brilhante,500720,37514
MS,Rio Negro,500730,4831
MS,Rio Verde de Mato Grosso,500740,19746
MS,Rochedo,500750,5499
MS,Santa Rita do Pardo,500755,7851
MS,São Gabriel do Oeste,500769,26771
MS,Selvíria,500780,6529
MS,Sidrolândia,500790,57665
MS,Sonora,500793,19274
MS,Tacuru,500795,11552
MS,Taquarussu,500797,3588
MS,Terenos,500800,21806
MS,Três Lagoas,500830,121388
MS,Vicentina,500840,6102
MT,Acorizal,510010,5399
MT,Água Boa,510020,25721
MT,Alta Floresta,510025,51782
MT,Alto Araguaia,510030,19044
MT,Alto Boa Vista,510035,6822
MT,Alto Garças,510040,12030
MT,Alto Paraguai,510050,11356
MT,Alto Taquari,510060,10847
MT,Apiacás,510080,10133
MT,Araguaiana,510100,3100
MT,Araputanga,510125,16822
MT,Arenápolis,510130,9607
MT,Aripuanã,510140,22354
MT,Barão de Melgaço,510160,8564
MT,Barra do Bugres,510170,34966
MT,Barra do Garças,510180,61012
MT,Bom Jesus do Araguaia,510185,6580
MT,Brasnorte,510190,19695
MT,Cáceres,510250,94376
MT,Campinápolis,510260,15980
MT,Campo Novo do Parecis,510263,35360
MT,Campo Verde,510267,44041
MT,Campos de Júlio,510268,6891
MT,Canabrava do Norte,510269,4743
MT,Canarana,510270,21579
MT,Castanheira,510285,8729
MT,Chapada dos Guimarães,510300,19752
MT,Cláudia,510305,12149
MT,Cocalinho,510310,5700
MT,Colíder,510320,33438
MT,Colniza,510325,38582
MT,Comodoro,510330,20763
MT,Confresa,510335,30933
MT,Conquista D'Oeste,510336,4038
MT,Cotriguaçu,510337,19750
MT,Cuiabá,510340,612547
MT,Curvelândia,510343,5219
MT,Denise,510345,9462
MT,Diamantino,510350,22041
MT,Dom Aquino,510360,8178
MT,Feliz Natal,510370,14192
MT,Figueirópolis D'Oeste,510380,3494
MT,Gaúcha do Norte,510385,7648
MT,General Carneiro,510390,5540
MT,Guarantã do Norte,510410,35816
MT,Guiratinga,510420,15141
MT,Indiavaí,510450,2752
MT,Ipiranga do Norte,510452,7667
MT,Itanhangá,510454,6737
MT,Itaúba,510455,3802
MT,Itiquira,510460,13345
MT,Jaciara,510480,27776
MT,Jangada,510490,8409
MT,Jauru,510500,8793
MT,Juara,510510,34974
MT,Juína,510515,40997
MT,Juruena,510517,15865
MT,Juscimeira,510520,11221
MT,Lambari D'Oeste,510523,6121
MT,Lucas do Rio Verde,510525,65534
MT,Luciara,510530,2077
MT,Marcelândia,510558,10499
MT,Matupá,510560,16566
MT,Mirassol d'Oeste,510562,27739
MT,Nobres,510590,15336
MT,Nortelândia,510600,5989
MT,Nossa Senhora do Livramento,510610,13216
MT,Nova Bandeirantes,510615,15288
MT,Nova Brasilândia,510620,3829
MT,Nova Canaã do Norte,510621,12787
MT,Nova Guarita,510880,4519
MT,Nova Lacerda,510618,6640
MT,Nova Marilândia,510885,3278
MT,Nova Maringá,510890,8641
MT,Nova Monte Verde,510895,9178
MT,Nova Mutum,510622,45378
MT,Nova Nazaré,510617,3849
MT,Nova Olímpia,510623,20301
MT,Nova Santa Helena,510619,3718
MT,Nova Ubiratã,510624,11982
MT,Nova Xavantina,510625,21374
MT,Novo Horizonte do Norte,510627,4004
MT,Novo Mundo,510626,9178
MT,Novo Santo Antônio,510631,2640
MT,Novo São Joaquim,510628,5074
MT,Paranaíta,510629,11225
MT,Paranatinga,510630,22563
MT,Pedra Preta,510637,17626
MT,Peixoto de Azevedo,510642,34976
MT,Poconé,510650,32843
MT,Pontal do Araguaia,510665,6711
MT,Ponte Branca,510670,1576
MT,Pontes e Lacerda,510675,45436
MT,Porto Alegre do Norte,510677,12517
MT,Porto dos Gaúchos,510680,5410
MT,Porto Esperidião,510682,12017
MT,Porto Estrela,510685,2963
MT,Poxoréu,510700,16219
MT,Primavera do Leste,510704,62019
MT,Querência,510706,17479
MT,Reserva do Cabaçal,510715,2732
MT,Ribeirão Cascalheira,510718,10206
MT,Ribeirãozinho,510719,2405
MT,Rio Branco,510720,5156
MT,Rondolândia,510757,4001
MT,Rondonópolis,510760,232491
MT,Rosário Oeste,510770,17151
MT,Salto do Céu,510775,3365
MT,Santa Carmem,510724,4525
MT,Santa Cruz do Xingu,510774,2564
MT,Santa Rita do Trivelato,510776,3429
MT,Santa Terezinha,510777,8371
MT,Santo Afonso,510726,3146
MT,Santo Antônio do Leste,510779,5174
MT,Santo Antônio do Leverger,510780,16628
MT,São Félix do Araguaia,510785,11708
MT,São José do Povo,510729,4063
MT,São José do Rio Claro,510730,20664
MT,São José do Xingu,510735,5595
MT,São José dos Quatro Marcos,510710,18906
MT,São Pedro da Cipa,510740,4727
MT,Sapezal,510787,25881
MT,Serra Nova Dourada,510788,1650
MT,Sinop,510790,142996
MT,Sorriso,510792,90313
MT,Tabaporã,510794,9489
MT,Tangará da Serra,510795,103750
MT,Tapurah,510800,13705
MT,Terra Nova do Norte,510805,9667
MT,União do Sul,510830,3525
MT,Vale de São Domingos,510835,3127
MT,Várzea Grande,510840,284971
MT,Vera,510850,11309
MT,Vila Bela da Santíssima Trindade,510550,16128
MT,Vila Rica,510860,26037
MT,NA,510000,NA
PA,Abaetetuba,150010,157698
PA,Abel Figueiredo,150013,7434
PA,Acará,150020,55591
PA,Afuá,150030,39218
PA,Água Azul do Norte,150034,27430
PA,Alenquer,150040,56789
PA,Almeirim,150050,34109
PA,Altamira,150060,114594
PA,Anajás,150070,29277
PA,Ananindeua,150080,530598
PA,Anapu,150085,27890
PA,Augusto Corrêa,150090,45998
PA,Aurora do Pará,150095,31338
PA,Aveiro,150100,16388
PA,Bagre,150110,30673
PA,Baião,150120,47446
PA,Bannach,150125,3286
PA,Barcarena,150130,124680
PA,Belém,150140,1492745
PA,Belterra,150145,17732
PA,Benevides,150150,62737
PA,Bom Jesus do Tocantins,150157,16981
PA,Bonito,150160,16286
PA,Bragança,150170,127686
PA,Brasil Novo,150172,15086
PA,Brejo Grande do Araguaia,150175,7380
PA,Breu Branco,150178,66046
PA,Breves,150180,102701
PA,Bujaru,150190,29132
PA,Cachoeira do Arari,150200,23767
PA,Cachoeira do Piriá,150195,33900
PA,Cametá,150210,137890
PA,Canaã dos Carajás,150215,37085
PA,Capanema,150220,69027
PA,Capitão Poço,150230,54303
PA,Castanhal,150240,200793
PA,Chaves,150250,23717
PA,Colares,150260,12085
PA,Conceição do Araguaia,150270,47864
PA,Concórdia do Pará,150275,33318
PA,Cumaru do Norte,150276,13473
PA,Curionópolis,150277,17929
PA,Curralinho,150280,34448
PA,Curuá,150285,14393
PA,Curuçá,150290,40066
PA,Dom Eliseu,150293,59719
PA,Eldorado do Carajás,150295,33808
PA,Faro,150300,7194
PA,Floresta do Araguaia,150304,20304
PA,Garrafão do Norte,150307,26066
PA,Goianésia do Pará,150309,40475
PA,Gurupá,150310,33376
PA,Igarapé-Açu,150320,38807
PA,Igarapé-Miri,150330,62698
PA,Inhangapi,150340,11711
PA,Ipixuna do Pará,150345,64053
PA,Irituia,150350,32550
PA,Itaituba,150360,101247
PA,Itupiranga,150370,53269
PA,Jacareacanga,150375,NA
PA,Jacundá,150380,59155
PA,Juruti,150390,57943
PA,Limoeiro do Ajuru,150400,28935
PA,Mãe do Rio,150405,30077
PA,Magalhães Barata,150410,8548
PA,Marabá,150420,279349
PA,Maracanã,150430,29473
PA,Marapanim,150440,28336
PA,Marituba,150442,131521
PA,Medicilândia,150445,31597
PA,Melgaço,150450,27654
PA,Mocajuba,150460,31136
PA,Moju,150470,82094
PA,Mojuí dos Campos,150475,16084
PA,Monte Alegre,150480,58032
PA,Muaná,150490,40349
PA,Nova Esperança do Piriá,150495,21368
PA,Nova Ipixuna,150497,16678
PA,Nova Timboteua,150500,15363
PA,Novo Progresso,150503,25762
PA,Novo Repartimento,150506,75919
PA,Óbidos,150510,52137
PA,Oeiras do Pará,150520,32512
PA,Oriximiná,150530,73096
PA,Ourém,150540,17842
PA,Ourilândia do Norte,150543,32832
PA,Pacajá,150548,47706
PA,Palestina do Pará,150549,7589
PA,Paragominas,150550,113145
PA,Parauapebas,150553,208273
PA,Pau D'Arco,150555,5483
PA,Peixe-Boi,150560,8077
PA,Piçarra,150563,12981
PA,Placas,150565,30982
PA,Ponta de Pedras,150570,31082
PA,Portel,150580,62043
PA,Porto de Moz,150590,41135
PA,Prainha,150600,29866
PA,Primavera,150610,10825
PA,Quatipuru,150611,13608
PA,Redenção,150613,84787
PA,Rio Maria,150616,18193
PA,Rondon do Pará,150618,52357
PA,Rurópolis,150619,50510
PA,Salinópolis,150620,40675
PA,Salvaterra,150630,23752
PA,Santa Bárbara do Pará,150635,21079
PA,Santa Cruz do Arari,150640,10128
PA,Santa Izabel do Pará,150650,70801
PA,Santa Luzia do Pará,150655,19848
PA,Santa Maria das Barreiras,150658,21449
PA,Santa Maria do Pará,150660,24861
PA,Santana do Araguaia,150670,72817
PA,Santarém,150680,304589
PA,Santarém Novo,150690,6709
PA,Santo Antônio do Tauá,150700,31482
PA,São Caetano de Odivelas,150710,18050
PA,São Domingos do Araguaia,150715,25557
PA,São Domingos do Capim,150720,31989
PA,São Félix do Xingu,150730,128481
PA,São Francisco do Pará,150740,15882
PA,São Geraldo do Araguaia,150745,24847
PA,São João da Ponta,150746,6139
PA,São João de Pirabas,150747,23045
PA,São João do Araguaia,150750,13996
PA,São Miguel do Guamá,150760,58986
PA,São Sebastião da Boa Vista,150770,26640
PA,Sapucaia,150775,5930
PA,Senador José Porfírio,150780,11658
PA,Soure,150790,25374
PA,Tailândia,150795,106339
PA,Terra Alta,150796,11720
PA,Terra Santa,150797,18769
PA,Tomé-Açu,150800,63447
PA,Tracuateua,150803,30959
PA,Trairão,150805,18989
PA,Tucumã,150808,39602
